"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00590665/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-24";"23:07:02";120;Coghlan;"";33520;"";-34.556137;-58.474464;Boti;Masculino;Cerrado;"2022-01-01";PEDRAZA, MANUELA
"00590681/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-25";"02:11:19";150;Villa Ortuzar;"";16340;"";-34.579567;-58.465195;Boti;Femenino;Cerrado;"2022-01-01";GIRIBONE
"00590702/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-25";"04:06:21";120;Saavedra;"";41260;"";-34.557343;-58.483643;Boti;Femenino;Cerrado;"2022-01-01";LARRALDE, CRISOLOGO AV.
"00595042/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-28";"18:13:56";120;Villa Urquiza;"";56000;"";-34.57989;-58.48839;App Denuncia Vial;Femenino;Cerrado;"2022-01-01";MENDOZA
"00595045/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-28";"18:16:31";60;Caballito;"";9000;"";-34.607998;-58.45086;App Denuncia Vial;Femenino;Cerrado;"2022-01-01";FIGUEROA, D. APOLINARIO, CORONEL
"00595063/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-28";"18:32:10";100;Monte Castro;"";43690;"";-34.61707;-58.500736;Boti;Masculino;Cerrado;"2022-01-01";ALVAREZ JONTE AV.
"00595080/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-28";"18:50:47";120;Villa Urquiza;"";;QUESADA;-34.571796;-58.49664;Boti;Masculino;Cerrado;"2022-01-01";BURELA
"00595081/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-28";"18:51:47";130;Belgrano;"";21000;"";-34.56324;-58.45854;App Denuncia Vial;Femenino;Cerrado;"2022-01-01";AMENABAR
"00588278/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"23:25:35";50;Almagro;"";9460;"";-34.603115;-58.43126;Boti;Masculino;Cerrado;"2022-01-01";PANAMA
"00586836/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"09:54:16";130;Belgrano;"";25480;"";-34.557888;-58.460464;App BA 147;Femenino;Cerrado;"2022-01-01";CABILDO AV.
"00586851/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"10:00:03";140;Palermo;"";45600;"";-34.57794;-58.42403;App BA 147;Masculino;Cerrado;"2022-01-01";BERUTI
"00586860/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"10:03:27";140;Palermo;"";44370;"";-34.57854;-58.422836;App BA 147;Masculino;Cerrado;"2022-01-01";BERUTI
"00586913/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"10:29:53";90;Mataderos;"";13350;"";-34.65238;-58.514862;Boti;Femenino;Cerrado;"2022-01-01";GORDILLO, TIMOTEO
"00587442/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"14:43:58";120;Villa Urquiza;"";45720;"";-34.575165;-58.485233;App BA 147;Femenino;Cerrado;"2022-01-01";TRIUNVIRATO AV.
"00587525/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"15:31:07";110;Villa Santa Rita;"";33170;"";-34.618214;-58.483627;Boti;Masculino;Cerrado;"2022-01-01";ESCALADA DE SAN MARTIN, R.
"00587532/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"15:35:02";60;Caballito;"";2160;"";-34.62492;-58.446384;App BA 147;Masculino;Cerrado;"2022-01-01";HORTIGUERA
"00587674/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"16:45:30";110;Villa Devoto;"";41750;"";-34.60162;-58.51242;Boti;Masculino;Cerrado;"2022-01-01";ASUNCION
"00587675/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"16:45:56";120;Villa Urquiza;"";;DONADO;-34.56758;-58.479836;Boti;Femenino;Cerrado;"2022-01-01";RIVERA, PEDRO I., DR.
"00587700/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"16:57:07";90;Mataderos;"";15300;"";-34.652164;-58.494102;Boti;Femenino;Cerrado;"2022-01-01";ALBARIÑO
"00587705/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"16:58:25";70;Flores;"";;BONIFACIO, JOSE;-34.631107;-58.45707;Boti;Masculino;Cerrado;"2022-01-01";CAMACUA
"00587832/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"18:13:54";140;Palermo;"";29100;"";-34.57869;-58.39676;Boti;Masculino;Cerrado;"2022-01-01";TAGLE
"00586621/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"08:04:47";60;Caballito;"";13760;"";-34.624386;-58.44797;App BA 147;Masculino;Cerrado;"2022-01-01";FALCON, RAMON L.,CNEL.
"00586684/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"08:45:52";130;Belgrano;"";18050;"";-34.55331;-58.45601;Boti;Femenino;Cerrado;"2022-01-01";UGARTE, MANUEL
"00586868/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"10:08:07";70;Flores;"";12530;"";-34.639416;-58.448887;App Denuncia Vial;Masculino;Cerrado;"2022-01-01";CARABOBO AV.
"00586876/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"10:10:47";80;Villa Lugano;"";55270;"";-34.67182;-58.47873;App Denuncia Vial;Femenino;Cerrado;"2022-01-01";CASTAÑARES AV.
"00587044/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"11:28:16";150;Chacarita;"";1540;"";-34.596973;-58.454403;App BA 147;Masculino;Cerrado;"2022-01-01";DORREGO AV.
"00587054/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"11:31:36";110;Villa Del Parque;"";32600;"";-34.601772;-58.49592;Boti;Femenino;Cerrado;"2022-01-01";GUTIERREZ, RICARDO
"00587132/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"12:02:43";130;Belgrano;"";;OLAZABAL;-34.560158;-58.458298;Boti;Masculino;Cerrado;"2022-01-01";CABILDO AV.
"00587385/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"14:19:07";150;Villa Ortuzar;"";12530;"";-34.58092;-58.47207;App BA 147;Masculino;Cerrado;"2022-01-01";ACHA, MARIANO, GRAL.
"00599197/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-31";"11:10:47";110;Villa Del Parque;"";;BEIRO, FRANCISCO AV.;-34.59828;-58.499542;Boti;Masculino;Abierto;"";CAMPANA
"00586833/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"09:53:37";70;Flores;"";30650;"";-34.629032;-58.47309;App BA 147;Masculino;Cerrado;"2022-01-01";BACACAY
"00586838/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"09:55:43";70;Flores;"";30000;"";-34.62559;-58.473507;Boti;Masculino;Cerrado;"2022-01-01";ARANGUREN, JUAN F., DR.
"00591997/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-27";"08:48:31";100;Velez Sarsfield;"";38930;"";-34.637573;-58.480034;App Denuncia Vial;Masculino;Cerrado;"2022-01-01";ALBERDI, JUAN BAUTISTA AV.
"00590909/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-25";"17:39:17";140;Palermo;"";24280;"";-34.578255;-58.429653;Boti;Masculino;Cerrado;"2022-01-01";FITZ ROY
"00590960/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-25";"19:07:26";50;Boedo;"";37200;"";-34.634216;-58.416977;App Denuncia Vial;Femenino;Cerrado;"2022-01-01";SALCEDO
"00590983/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-25";"19:31:36";10;Puerto Madero;"";18300;"";-34.620205;-58.361454;App Denuncia Vial;Femenino;Cerrado;"2022-01-01";MANSO JUANA
"00590993/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-25";"19:43:17";90;Liniers;"";58100;"";-34.642982;-58.509678;App BA 147;Otros;Cerrado;"2022-01-01";PATRON
"00591005/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-25";"20:01:29";40;Parque Patricios;"";19160;"";-34.63083;-58.39141;Boti;Masculino;Cerrado;"2022-01-01";COMBATE DE LOS POZOS
"00591053/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-25";"21:11:57";50;Almagro;"";1580;"";-34.616848;-58.428764;App BA 147;Femenino;Cerrado;"2022-01-01";LA PLATA AV.
"00591080/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-25";"22:07:34";120;Villa Pueyrredon;"";44500;"";-34.59067;-58.504444;App BA 147;Masculino;Cerrado;"2022-01-01";CUENCA
"00591087/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-25";"22:21:42";120;Villa Urquiza;"";;BURELA;-34.580517;-58.489594;Boti;Masculino;Cerrado;"2022-01-01";MENDOZA
"00591110/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-25";"23:23:23";70;Flores;"";11010;"";-34.618153;-58.468422;Boti;Masculino;Cerrado;"2022-01-01";FRAY CAYETANO RODRIGUEZ
"00593187/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-27";"18:44:48";70;Flores;"";28190;"";-34.6238;-58.471474;GCS Web;Femenino;Cerrado;"2022-01-01";MORON
"00593432/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-27";"21:02:34";140;Palermo;"";11940;"";-34.596523;-58.42323;App BA 147;Femenino;Cerrado;"2022-01-01";GASCON
"00593459/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-27";"21:15:20";110;Villa Santa Rita;"";28680;"";-34.614174;-58.47843;Boti;Femenino;Cerrado;"2022-01-01";DIAZ, CESAR, GRAL.
"00595085/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-28";"18:54:25";150;Villa Crespo;"";8770;"";-34.595047;-58.43975;Boti;Femenino;Cerrado;"2022-01-01";RAMIREZ DE VELASCO, JUAN
"00595091/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-28";"18:58:28";130;Nuñez;"";;"11 DE SEPTIEMBRE DE 1888";-34.543983;-58.46259;Boti;Masculino;Cerrado;"2022-01-01";MANZANARES
"00595101/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-28";"19:02:43";110;Villa Del Parque;"";;BIARRITZ;-34.605778;-58.477863;Boti;Masculino;Cerrado;"2022-01-01";FERNANDEZ ESPIRO DIEGO
"00587579/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"15:55:19";70;Parque Chacabuco;"";4200;"";-34.63819;-58.42445;App Denuncia Vial;Femenino;Cerrado;"2022-01-01";ZAÑARTU
"00587641/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"16:29:40";20;Recoleta;"";;CORDOBA AV.;-34.598034;-58.40474;Boti;Masculino;Cerrado;"2022-01-01";BOULOGNE SUR MER
"00587647/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"16:32:17";130;Belgrano;"";14600;"";-34.548912;-58.453995;App Denuncia Vial;Masculino;Cerrado;"2022-01-01";UDAONDO, GUILLERMO AV.
"00587680/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"16:47:41";30;Balvanera;"";20180;"";-34.59979;-58.39603;Boti;Masculino;Cerrado;"2022-01-01";CORDOBA AV.
"00587741/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"17:18:09";30;San Cristobal;"";31650;"";-34.62359;-58.40978;Boti;Masculino;Cerrado;"2022-01-01";HUMBERTO 1°
"00587753/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"17:27:24";110;Villa Santa Rita;"";16340;"";-34.615093;-58.483955;Boti;Femenino;Cerrado;"2022-01-01";CUENCA
"00587866/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"18:30:32";70;Flores;"";24820;"";-34.638638;-58.45762;Boti;Masculino;Cerrado;"2022-01-01";PRIMERA JUNTA
"00587905/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"18:48:37";110;Villa Del Parque;"";27190;"";-34.605297;-58.49413;Boti;Masculino;Cerrado;"2022-01-01";CAMPANA
"00587907/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"18:49:28";60;Caballito;"";3860;"";-34.622894;-58.43325;GCS Web;Femenino;Cerrado;"2022-01-01";ALBERDI, JUAN BAUTISTA AV.
"00587909/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"18:50:17";20;Recoleta;"";26080;"";-34.594078;-58.403824;Boti;Femenino;Cerrado;"2022-01-01";SANTA FE AV.
"00587917/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"18:54:25";120;Villa Urquiza;"";28040;"";-34.572514;-58.491398;Boti;Masculino;Cerrado;"2022-01-01";BUCARELLI
"00587938/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"19:04:51";120;Villa Urquiza;"";48350;"";-34.571156;-58.48483;App Denuncia Vial;Masculino;Cerrado;"2022-01-01";CULLEN
"00588240/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"22:39:31";90;Mataderos;"";74800;"";-34.655293;-58.522427;Boti;Masculino;Cerrado;"2022-01-01";CASTRO, EMILIO AV.
"00587242/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"12:56:36";110;Villa Devoto;"";35520;"";-34.60954;-58.518764;App BA 147;Masculino;Cerrado;"2022-01-01";LASTRA AV.
"00587250/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"13:01:03";70;Flores;"";2380;"";-34.63036;-58.45738;Boti;Masculino;Cerrado;"2022-01-01";CAMACUA
"00587365/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"14:07:52";140;Palermo;"";;SAN MARTIN DE TOURS;-34.57669;-58.402935;Boti;Masculino;Cerrado;"2022-01-01";CORONADO, MARTIN
"00587421/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"14:33:38";50;Boedo;"";8430;"";-34.62377;-58.42343;App Denuncia Vial;Masculino;Cerrado;"2022-01-01";TREINTA Y TRES ORIENTALES
"00587565/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"15:47:04";110;Villa Devoto;"";;MORAN, PEDRO;-34.602005;-58.511227;Boti;Femenino;Cerrado;"2022-01-01";MERCEDES
"00599245/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-31";"11:57:37";150;Agronomia;"";;TINOGASTA;-34.596188;-58.4884;Boti;Masculino;Abierto;"";VENECIA
"00587568/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"15:49:06";140;Palermo;"";38290;"";-34.58064;-58.413994;Boti;Masculino;Cerrado;"2022-01-01";GUTIERREZ, JUAN MARIA
"00587569/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"15:49:44";110;Villa Devoto;"";;ASUNCION;-34.601315;-58.51185;Boti;Femenino;Cerrado;"2022-01-01";MERCEDES
"00587688/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"16:52:01";110;Villa Devoto;"";38680;"";-34.60199;-58.512543;Boti;Masculino;Cerrado;"2022-01-01";LAVAISSE, BENJAMIN J.
"00587704/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"16:57:44";150;Villa Crespo;"";8380;"";-34.594685;-58.4377;Boti;Masculino;Cerrado;"2022-01-01";GURRUCHAGA
"00587324/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"13:39:09";60;Caballito;"";13380;"";-34.626114;-58.44656;App Denuncia Vial;Masculino;Cerrado;"2022-01-01";VALLE
"00587364/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"14:07:14";150;Villa Crespo;"";10210;"";-34.594303;-58.442047;App BA 147;Femenino;Cerrado;"2022-01-01";VERA
"00587518/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"15:25:30";130;Belgrano;"";21660;"";-34.554115;-58.445004;Boti;Masculino;Cerrado;"2022-01-01";ARTILLEROS
"00587534/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"15:36:04";100;Floresta;"";43850;"";-34.62327;-58.495274;App BA 147;Masculino;Cerrado;"2022-01-01";LOBOS
"00587539/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"15:38:29";70;Parque Chacabuco;"";;PUAN;-34.632023;-58.445103;Boti;Masculino;Cerrado;"2022-01-01";FERNANDEZ MORENO, BALDOMERO
"00587561/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"15:45:58";130;Belgrano;"";23390;"";-34.556995;-58.46024;App BA 147;Masculino;Cerrado;"2022-01-01";ROOSEVELT FRANKLIN D.
"00588300/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"00:12:48";130;Nuñez;"";29790;"";-34.550552;-58.457726;Boti;Femenino;Cerrado;"2022-01-01";"11 DE SEPTIEMBRE DE 1888"
"00588309/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"00:25:01";90;Liniers;"";3970;"";-34.64403;-58.513355;Boti;Masculino;Cerrado;"2022-01-01";PIERES
"00588316/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"00:34:38";130;Nuñez;"";16390;"";-34.543617;-58.46195;App Denuncia Vial;Femenino;Cerrado;"2022-01-01";MANZANARES
"00588328/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"00:56:53";60;Caballito;"";15000;"";-34.627823;-58.448277;App Denuncia Vial;Masculino;Cerrado;"2022-01-01";GOYENA, PEDRO AV.
"00588340/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"01:23:35";110;Villa Santa Rita;"";;TERRADA;-34.61377;-58.47777;Boti;Masculino;Cerrado;"2022-01-01";DIAZ, CESAR, GRAL.
"00588394/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"06:23:05";130;Colegiales;"";10300;"";-34.57099;-58.450596;App BA 147;Masculino;Cerrado;"2022-01-01";MOLDES
"00588400/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"06:36:49";140;Palermo;"";;MIGUELETES;-34.567463;-58.43237;Boti;Masculino;Cerrado;"2022-01-01";SAN BENITO DE PALERMO
"00588401/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"06:45:30";30;Balvanera;"";1000;"";-34.608566;-58.399258;App Denuncia Vial;Masculino;Cerrado;"2022-01-01";PASTEUR
"00599247/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-31";"11:58:56";60;Caballito;"";7020;"";-34.617058;-58.456806;Boti;Masculino;Abierto;"";MORELOS
"00588408/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"06:58:24";110;Villa Devoto;"";47560;"";-34.589874;-58.50929;Boti;Masculino;Cerrado;"2022-01-01";LLAVALLOL
"00588412/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"07:08:32";90;Liniers;"";69350;"";-34.648575;-58.52303;Boti;Masculino;Cerrado;"2022-01-01";ESTERO BELLACO
"00588417/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"07:14:44";150;Villa Ortuzar;"";9720;"";-34.585724;-58.47008;App Denuncia Vial;Masculino;Cerrado;"2022-01-01";CHORROARIN AV.
"00588443/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-23";"07:45:01";110;Villa Devoto;"";46450;"";-34.61127;-58.5117;App BA 147;Femenino;Cerrado;"2022-01-01";LOZANO, PEDRO
"00587860/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"18:27:03";100;Monte Castro;"";;GUALEGUAYCHU;-34.61735;-58.49941;Boti;Masculino;Cerrado;"2022-01-01";ALCARAZ
"00588038/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"20:06:31";50;Boedo;"";42500;"";-34.62742;-58.424786;Boti;Masculino;Cerrado;"2022-01-01";ANGACO
"00588049/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"20:16:16";50;Almagro;"";37810;"";-34.60723;-58.419643;App Denuncia Vial;Masculino;Cerrado;"2022-01-01";POTOSI
"00588058/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"20:24:13";60;Caballito;"";5210;"";-34.61226;-58.437748;Boti;Masculino;Cerrado;"2022-01-01";AMBROSETTI, JUAN B.
"00588131/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"21:10:16";120;Saavedra;"";46900;"";-34.546207;-58.485344;Boti;Femenino;Cerrado;"2022-01-01";PEREZ, ROQUE
"00588208/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"22:06:34";140;Palermo;"";36490;"";-34.59552;-58.415817;Boti;Masculino;Cerrado;"2022-01-01";GORRITI
"00588261/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"22:58:34";110;Villa Devoto;"";45980;"";-34.61124;-58.510616;App Denuncia Vial;Femenino;Cerrado;"2022-01-01";GONZALEZ CATAN
"00586611/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"07:55:41";150;Paternal;"";20320;"";-34.602806;-58.462803;Boti;Femenino;Cerrado;"2022-01-01";SEGUI, F. J., ALTE.
"00586726/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"09:08:03";130;Colegiales;"";15140;"";-34.567547;-58.453037;App BA 147;Masculino;Cerrado;"2022-01-01";CIUDAD DE LA PAZ
"00586739/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"09:14:43";60;Caballito;"";7460;"";-34.6259;-58.431255;App BA 147;Masculino;Cerrado;"2022-01-01";VIEL
"00586770/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"09:26:47";150;Chacarita;"";37430;"";-34.582783;-58.452526;Boti;Femenino;Cerrado;"2022-01-01";LACROZE, FEDERICO AV.
"00586930/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"10:37:01";130;Belgrano;"";13100;"";-34.555546;-58.445705;App Denuncia Vial;Femenino;Cerrado;"2022-01-01";JURAMENTO
"00586947/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"10:42:12";80;Villa Lugano;"";40480;"";-34.67564;-58.477287;Boti;Femenino;Cerrado;"2022-01-01";MURGUIONDO
"00586978/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-22";"10:55:38";150;Villa Ortuzar;"";13000;"";-34.57696;-58.461613;Boti;Masculino;Cerrado;"2022-01-01";FOREST AV.
"00591303/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-26";"12:12:44";70;Flores;"";21400;"";-34.642467;-58.44567;Boti;Femenino;Cerrado;"2022-01-01";SARAZA
"00591305/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-26";"12:16:14";70;Flores;"";21400;"";-34.642467;-58.44567;Boti;Femenino;Cerrado;"2022-01-01";SARAZA
"00591310/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-26";"12:22:15";60;Caballito;"";11930;"";-34.612648;-58.450867;App BA 147;Masculino;Cerrado;"2022-01-01";PLANES
"00591316/21";202112;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-12-26";"12:26:17";110;Villa Del Parque;"";50940;"";-34.597355;-58.49012;App Denuncia Vial;Femenino;Cerrado;"2022-01-01";SAN MARTIN AV.
