categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;5/1/2021;18:31:28;110;Villa Santa Rita;NAZCA AV.;11760;;-34.619858;-58.474823;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;7/1/2021;15:35:08;60;Caballito;VIRASORO, VALENTIN;7710;;-34.61082;-58.441566;App BA 147;Femenino;Cerrado;9/1/2021 21:14;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;5/1/2021;17:11:08;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;6/1/2021 15:29;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;5/1/2021;11:30:36;30;Balvanera;RIOBAMBA;3300;;-34.60547;-58.393784;App BA 147;Masculino;Cerrado;6/1/2021 20:32;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;6/1/2021;07:40:56;150;Chacarita;RODNEY;3540;;-34.591415;-58.45276;App BA 147;Masculino;Cerrado;10/1/2021 23:14;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;5/1/2021;15:27:38;90;Mataderos;MIRALLA;22270;;-34.659058;-58.487064;App BA 147;Masculino;Cerrado;9/1/2021 12:02;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;4/1/2021;12:13:31;110;Villa Devoto;PAZ, MARCOS;;MISTRAL, GABRIELA;-34.599445;-58.521435;GCS Web;Masculino;Cerrado;6/1/2021 04:30;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;5/1/2021;16:27:09;110;Villa Del Parque;NOGOYA;27810;;-34.60071;-58.48818;App BA 147;Masculino;Cerrado;6/1/2021 22:03;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;5/1/2021;15:26:58;;;;;;;;GCS Web;Masculino;Cerrado;11/1/2021 09:19;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;5/1/2021;15:04:51;;;;;;;;GCS Web;Masculino;Cerrado;30/1/2021 21:10;
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;1/1/2021;23:06:20;;;;;;;;GCS Web;Femenino;Abierto;;
MEDIOS DE TRANSPORTE;TAXIS;TAXI: TARIFA MAL COBRADA;QUEJA;1/1/2021;16:48:05;;;;;;;;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;23:02:14;140;Palermo;CIUDAD DE LA PAZ;1990;;-34.575226;-58.44009;GCS Web;Masculino;Cerrado;6/1/2021 06:31;
RECICLADO Y PROTECCIÓN AMBIENTAL;ELEMENTOS CON IMPACTO AMBIENTAL;TOLDOS, ANUNCIOS PUBLICITARIOS O MARQUESINAS EN MAL ESTADO;DENUNCIA;1/1/2021;20:57:24;10;Puerto Madero;RAWSON DE DELLEPIANE, ELVIRA AV.;6500;;-34.619537;-58.358166;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);QUEJA;1/1/2021;22:37:11;;;;;;;;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;1/1/2021;11:05:24;130;Nuñez;PICO;22240;;-34.539833;-58.47244;App BA 147;Femenino;Cerrado;31/3/2021 14:17;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;01:31:22;60;Caballito;RIVADAVIA AV.;60510;;-34.624283;-58.45081;App Denuncia Vial;Femenino;Cerrado;6/1/2021 06:30;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;1/1/2021;13:18:14;70;Parque Chacabuco;ZUVIRIA;5250;;-34.629356;-58.43386;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;23:03:46;140;Palermo;CIUDAD DE LA PAZ;1990;;-34.575226;-58.44009;GCS Web;Masculino;Cerrado;6/1/2021 06:31;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;FALTA DE CARTEL DE PERMISO/AVISO DE OBRA/CONSTRUCCIÓN;DENUNCIA;1/1/2021;10:54:59;110;Villa Devoto;JUAREZ, BENITO;31910;;-34.611057;-58.51288;GCS Web;Femenino;Cerrado;22/1/2021 19:59;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;13:50:20;100;Monte Castro;EL NENE;19000;;-34.623283;-58.520226;App Denuncia Vial;Femenino;Cerrado;5/1/2021 18:30;
MEDIOS DE TRANSPORTE;SUBTES;VIOLACIÓN DE CUARENTENA POR CORONAVIRUS;DENUNCIA;1/1/2021;01:28:28;;;;;;;;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;1/1/2021;13:22:44;130;Colegiales;CONESA;3650;;-34.57638;-58.444263;App BA 147;Masculino;Cerrado;5/1/2021 15:56;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;05:47:22;130;Nuñez;AMENABAR;32250;;-34.55349;-58.467484;App Denuncia Vial;Femenino;Cerrado;6/1/2021 06:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;02:44:10;140;Palermo;BORGES, JORGE LUIS;;HONDURAS;-34.588627;-58.43033;App Denuncia Vial;Femenino;Cerrado;6/1/2021 06:30;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;ALIMENTOS EN MALAS CONDICIONES;DENUNCIA;1/1/2021;14:27:57;10;San Nicolas;CORRIENTES AV.;15020;;-34.604202;-58.388157;GCS Web;Masculino;Cerrado;11/1/2021 22:14;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;1/1/2021;14:17:56;110;Villa Devoto;NAZARRE;48150;;-34.6133;-58.5133;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;1/1/2021;01:08:03;70;Flores;MEMBRILLAR;3640;;-34.63255;-58.45918;GCS Web;Masculino;Cerrado;4/1/2021 15:17;
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;1/1/2021;23:54:31;100;Villa Real;MORAN, PEDRO;53500;;-34.61285;-58.52787;GCS Web;Femenino;Cerrado;22/1/2021 13:20;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;12:02:32;90;Mataderos;ZELADA;64480;;-34.652416;-58.509403;App Denuncia Vial;Masculino;Cerrado;6/1/2021 06:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;12:05:05;60;Caballito;FALCON, RAMON L.,CNEL.;13020;;-34.62396;-58.44701;App Denuncia Vial;Femenino;Cerrado;6/1/2021 06:31;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;1/1/2021;07:44:15;70;Parque Chacabuco;THORNE;12000;;-34.6373;-58.44734;App BA 147;Femenino;Cerrado;4/1/2021 15:18;
ORDENAMIENTO DEL ESPACIO PÚBLICO;;SOLICITUDES DERIVADAS;REPORTE;1/1/2021;20:55:44;90;Liniers;PAZ, GRAL. AV.;113740;;-34.64845;-58.52847;App BA 147;Masculino;Cerrado;4/1/2021 10:29;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;1/1/2021;07:41:51;30;Balvanera;ALSINA, ADOLFO;27100;;-34.612392;-58.4045;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;SOLICITUD;1/1/2021;07:47:20;70;Parque Chacabuco;SANTANDER;18170;;-34.637486;-58.445633;App BA 147;Femenino;Cerrado;4/1/2021 15:17;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;1/1/2021;06:42:59;120;Villa Urquiza;MENDOZA;42880;;-34.571926;-58.47561;App BA 147;Masculino;Cerrado;26/2/2021 11:43;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;16:10:01;70;Flores;LAUTARO;5250;;-34.63318;-58.454906;App Denuncia Vial;Masculino;Cerrado;6/1/2021 06:31;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;ALIMENTOS EN MALAS CONDICIONES;DENUNCIA;1/1/2021;09:49:42;110;Villa Gral. Mitre;ALVAREZ, DONATO, TTE. GRAL. AV.;20170;;-34.604126;-58.464226;GCS Web;Femenino;Cerrado;7/1/2021 14:35;
ALUMBRADO;REPARACIÓN DE EQUIPAMIENTO DE ALUMBRADO;REPARACIÓN DE CABLE DE ALUMBRADO CORTADO / CAÍDO;SOLICITUD;1/1/2021;23:30:37;30;Balvanera;ALBERTI;;ALSINA, ADOLFO;-34.61218;-58.401554;App BA 147;Femenino;Cerrado;30/1/2021 14:28;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;1/1/2021;16:21:57;60;Caballito;YERBAL;680;;-34.61468;-58.431374;App BA 147;Femenino;Cerrado;8/3/2021 16:02;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;1/1/2021;18:12:57;90;Parque Avellaneda;PRIMERA JUNTA;41860;;-34.650257;-58.47351;App BA 147;Femenino;Cerrado;19/4/2021 09:01;
ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;MAYOR ILUMINACIÓN EN CALLE / PLAZA;SOLICITUD;1/1/2021;01:32:33;90;Mataderos;CARDENAS, CNEL. AV.;29710;;-34.67011;-58.500164;App BA 147;Masculino;Cerrado;4/1/2021 09:48;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;13:41:00;60;Caballito;SEGUI, F. J., ALTE.;5690;;-34.618454;-58.454876;Boti;Masculino;Cerrado;6/1/2021 06:31;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;1/1/2021;01:07:37;90;Liniers;CARHUE;;BOQUERON;-34.646595;-58.52443;App BA 147;Masculino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;1/1/2021;15:39:38;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;6/1/2021 15:23;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;16:04:25;20;Recoleta;MONTEVIDEO;9970;;-34.597363;-58.389717;App Denuncia Vial;Femenino;Cerrado;6/1/2021 06:31;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;1/1/2021;07:22:37;150;Agronomia;SOLANO LOPEZ, F., MARISCAL;24520;;-34.590397;-58.490505;GCS Web;Femenino;Cerrado;4/1/2021 14:27;
TRÁNSITO;SEMÁFOROS;REPARACIÓN DE SEMÁFORO;SOLICITUD;1/1/2021;01:48:27;120;Villa Urquiza;OLAZABAL AV.;43000;;-34.57169;-58.477417;App BA 147;Femenino;Cerrado;5/1/2021 16:49;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;02:01:19;50;Boedo;INCLAN;37200;;-34.632904;-58.416935;App Denuncia Vial;Masculino;Cerrado;6/1/2021 06:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;02:30:45;150;Parque Chas;TRIUNVIRATO AV.;39420;;-34.579823;-58.476395;App Denuncia Vial;Masculino;Cerrado;6/1/2021 06:30;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;1/1/2021;20:18:37;150;Paternal;RAULIES;20440;;-34.599022;-58.47734;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;07:14:36;120;Villa Urquiza;TAMBORINI, JOSE PASCUAL;49070;;-34.56488;-58.489468;App Denuncia Vial;Masculino;Cerrado;6/1/2021 06:30;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;1/1/2021;21:23:21;20;Recoleta;DEL LIBERTADOR AV.;8940;;-34.58721;-58.385033;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;03:22:48;120;Villa Urquiza;LE BRETON, TOMAS A.;45150;;-34.566868;-58.48353;App Denuncia Vial;Masculino;Cerrado;6/1/2021 06:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;06:13:31;110;Villa Devoto;LOPEZ, CARLOS ANTONIO;34210;;-34.589703;-58.509975;App Denuncia Vial;Femenino;Cerrado;6/1/2021 06:30;
TRÁNSITO;;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;REPORTE;1/1/2021;15:34:49;70;Parque Chacabuco;PERON, EVA AV.;15010;;-34.63349;-58.4457;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;08:54:58;100;Velez Sarsfield;CAMARONES;;BERMUDEZ;-34.625553;-58.501507;App Denuncia Vial;Masculino;Cerrado;6/1/2021 06:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;15:29:26;90;Mataderos;BASUALDO;16610;;-34.652977;-58.488293;App Denuncia Vial;Masculino;Cerrado;6/1/2021 06:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;06:21:13;120;Villa Urquiza;PEDRAZA, MANUELA;52370;;-34.565254;-58.49278;App Denuncia Vial;Masculino;Cerrado;6/1/2021 06:30;
RECICLADO Y PROTECCIÓN AMBIENTAL;CONTROL AMBIENTAL;USO INDEBIDO DEL AGUA PARA LIMPIAR LAS VEREDAS;DENUNCIA;1/1/2021;18:14:49;30;Balvanera;MITRE, BARTOLOME;20310;;-34.608154;-58.395477;App BA 147;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;09:20:22;100;Velez Sarsfield;CARRASCO AV.;;ATAHUALPA;-34.628418;-58.496277;App Denuncia Vial;Masculino;Cerrado;6/1/2021 06:30;
RECICLADO Y PROTECCIÓN AMBIENTAL;ELEMENTOS CON IMPACTO AMBIENTAL;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);SOLICITUD;1/1/2021;18:26:48;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;6/1/2021 15:23;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;1/1/2021;18:28:53;80;Villa Soldati;;;;-34.65952;-58.45331;Operador UGIS;;Cerrado;6/1/2021 15:23;
RECICLADO Y PROTECCIÓN AMBIENTAL;CONTROL AMBIENTAL;LOCAL GASTRONÓMICO QUE OCUPA ESPACIO PÚBLICO CON MESAS Y SILLAS;DENUNCIA;1/1/2021;20:59:38;40;Barracas;BRANDSEN;17150;;-34.63782;-58.37513;App BA 147;Masculino;Cerrado;12/1/2021 14:37;
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;1/1/2021;20:37:09;140;Palermo;PARAGUAY;39720;;-34.588676;-58.419144;GCS Web;Femenino;Cerrado;4/1/2021 11:02;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;1/1/2021;18:32:31;80;Villa Soldati;;;;-34.65624;-58.451508;Operador UGIS;;Cerrado;6/1/2021 15:23;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;SOLICITUD;1/1/2021;20:09:47;40;Parque Patricios;LUNA;5510;;-34.642868;-58.39793;GCS Web;Masculino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;1/1/2021;18:36:01;70;Flores;;;;-34.649197;-58.44042;Operador UGIS;;Cerrado;6/1/2021 15:23;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;1/1/2021;19:37:39;80;Villa Soldati;;;;-34.65952;-58.45331;Operador UGIS;;Cerrado;6/1/2021 15:23;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;15:34:53;90;Mataderos;BRAGADO;50650;;-34.647015;-58.495155;App Denuncia Vial;Masculino;Cerrado;6/1/2021 06:31;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;1/1/2021;21:20:22;60;Caballito;MORENO, JOSE MARIA AV.;3260;;-34.62162;-58.43497;GCS Web;Masculino;Cerrado;4/1/2021 14:27;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;1/1/2021;20:39:21;50;Almagro;MAZA;1580;;-34.612907;-58.416435;GCS Web;Femenino;Cerrado;22/1/2021 11:50;
PLUVIALES;ALCANTARILLAS / SUMIDEROS;REPARACIÓN DE SUMIDERO/ALCANTARILLA O BOCA DE REGISTRO PLUVIAL ROTA;SOLICITUD;1/1/2021;22:25:15;110;Villa Gral. Mitre;ALVAREZ JONTE;23720;;-34.60643;-58.47574;App BA 147;Femenino;Cerrado;4/1/2021 12:40;
ORDENAMIENTO DEL ESPACIO PÚBLICO;POSTE DE CABLEADO CON RIESGO DE CAÍDA;REPARACIÓN DE POSTE DE CABLEADO CON RIESGO DE CAÍDA;DENUNCIA;1/1/2021;13:53:51;70;Flores;TERRADA;10000;;-34.620865;-58.47255;GCS Web;Masculino;Cerrado;7/4/2021 12:56;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;12:57:29;130;Belgrano;SOLIER, DANIEL DE, ALTE.;;HERNANDEZ, RAFAEL;-34.54989;-58.451065;Boti;Masculino;Cerrado;6/1/2021 06:31;
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;1/1/2021;14:13:38;50;Boedo;TREINTA Y TRES ORIENTALES;10010;;-34.626526;-58.422886;GCS Web;Masculino;Cerrado;20/1/2021 16:12;
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;1/1/2021;16:48:42;80;Villa Lugano;OLIDEN;39930;;-34.674534;-58.47684;GCS Web;Masculino;Cerrado;20/1/2021 17:43;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;16:02:26;20;Recoleta;MONTEVIDEO;9970;;-34.597363;-58.389717;App Denuncia Vial;Femenino;Cerrado;6/1/2021 06:31;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;SOLICITUD;1/1/2021;13:17:28;150;Agronomia;NAVARRO;25830;;-34.592003;-58.49139;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;17:55:34;120;Villa Pueyrredon;HABANA;28600;;-34.58898;-58.49904;App Denuncia Vial;Masculino;Cerrado;5/1/2021 18:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;15:18:27;20;Balvanera;CORDOBA AV.;;JAURES, JEAN;-34.598045;-58.40663;App BA 147;Femenino;Cerrado;6/1/2021 06:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;16:57:52;150;Villa Crespo;ESPINOSA;17560;;-34.604202;-58.45719;Boti;Femenino;Cerrado;6/1/2021 08:30;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;1/1/2021;20:17:53;130;Belgrano;MENDOZA;36750;;-34.568504;-58.470005;GCS Web;Otros;Cerrado;11/1/2021 11:56;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;1/1/2021;19:55:16;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;6/1/2021 15:23;
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;1/1/2021;21:46:59;90;Liniers;GRANADA, NICOLAS, CORONEL;8780;;-34.648464;-58.52776;GCS Web;Femenino;Cerrado;3/1/2021 14:08;
RECICLADO Y PROTECCIÓN AMBIENTAL;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;LIMPIEZA/HIGIENIZACIÓN DE ESPACIOS PÚBLICOS POR ASENTAMIENTOS PRECARIOS;SOLICITUD;1/1/2021;20:17:17;70;Parque Chacabuco;CACHIMAYO;9550;;-34.631557;-58.43997;App BA 147;Masculino;Cerrado;5/1/2021 12:27;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;1/1/2021;22:29:05;100;Velez Sarsfield;ESCALADA DE SAN MARTIN, R.;48470;;-34.62896;-58.498325;App BA 147;Masculino;Cerrado;12/1/2021 11:44;
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;INSTALACIÓN / REPARACIÓN CARTEL INDICADOR DE NOMBRE DE CALLE;SOLICITUD;1/1/2021;18:12:38;120;Villa Pueyrredon;QUINTANA, JOSE DE LA;44270;;-34.591106;-58.504852;GCS Web;Femenino;Cerrado;4/1/2021 10:26;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;FALTA DE CARTEL DE PERMISO/AVISO DE OBRA/CONSTRUCCIÓN;DENUNCIA;1/1/2021;22:13:36;70;Parque Chacabuco;ALBARRACIN;17920;;-34.637474;-58.429344;GCS Web;Masculino;Cerrado;29/1/2021 13:42;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HABILITACIONES Y PERMISOS;ESTABLECIMIENTO SIN HABILITACIÓN;DENUNCIA;2/1/2021;00:09:21;90;Parque Avellaneda;SANTANDER;37360;;-34.653984;-58.464962;GCS Web;Femenino;Cerrado;29/3/2021 12:55;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;20:33:07;60;Caballito;CAMPICHUELO;1030;;-34.61539;-58.433426;App Denuncia Vial;Femenino;Cerrado;6/1/2021 08:30;
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;1/1/2021;20:53:29;110;Villa Del Parque;ARREGUI;32470;;-34.60817;-58.49055;GCS Web;Masculino;Cerrado;2/2/2021 13:59;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;13:05:06;120;Villa Pueyrredon;HABANA;28600;;-34.58898;-58.49904;App Denuncia Vial;Masculino;Cerrado;6/1/2021 06:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;21:21:01;150;Villa Crespo;THAMES;;JUFRE;-34.591408;-58.436344;App Denuncia Vial;Masculino;Cerrado;6/1/2021 06:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;14:07:23;70;Flores;BOYACA AV.;3720;;-34.62281;-58.459488;App BA 147;Masculino;Cerrado;6/1/2021 06:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;1/1/2021;21:25:33;150;Villa Crespo;THAMES;;JUFRE;-34.591408;-58.436344;App Denuncia Vial;Masculino;Cerrado;6/1/2021 06:31;
