categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;6/11/2021;09:28:51;120;Villa Urquiza;;32900;;-34.566887;-58.492577;App BA 147;Femenino;Cerrado;18/11/2021;CAPDEVILA
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;OBRA/CONSTRUCCIÓN QUE AFECTA O DAÑA VIVIENDA LINDERA;Denuncia;6/11/2021;09:32:12;80;Villa Lugano;;44070;;-34.68094;-58.479153;GCS Web;Femenino;Abierto;;GORDILLO, TIMOTEO
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;6/11/2021;09:49:12;50;Almagro;;38910;;-34.605064;-58.41961;Boti;Femenino;Cerrado;8/11/2021;SARMIENTO
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;6/11/2021;09:52:32;150;Villa Crespo;;19190;;-34.5998;-58.45209;App Denuncia Vial;Masculino;Cerrado;8/11/2021;PUEYRREDON, HONORIO, DR. AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;6/11/2021;09:54:40;100;Monte Castro;;16120;;-34.62376;-58.50532;App Denuncia Vial;Masculino;Cerrado;8/11/2021;RENQUE CURA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;6/11/2021;09:59:10;20;Recoleta;;23760;;-34.5931;-58.399986;App BA 147;Masculino;Cerrado;8/11/2021;BERUTI
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;6/11/2021;10:03:44;130;Colegiales;;33700;;-34.57779;-58.45403;Boti;Masculino;Cerrado;8/11/2021;CESPEDES
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;6/11/2021;10:19:47;20;Recoleta;;14630;;-34.592876;-58.404522;Boti;Masculino;Abierto;;ANCHORENA, TOMAS MANUEL DE, DR.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;6/11/2021;10:31:57;50;Almagro;;110;;-34.610718;-58.41727;App Denuncia Vial;Masculino;Cerrado;8/11/2021;BRAVO, MARIO
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;6/11/2021;10:34:40;100;Monte Castro;;;SEGUROLA AV.;-34.618187;-58.502186;App Denuncia Vial;Masculino;Cerrado;8/11/2021;BERNALDES
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;12:42:06;120;Villa Urquiza;;18830;;-34.579597;-58.481735;App Denuncia Vial;Masculino;Cerrado;8/11/2021;AVALOS
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;12:42:46;10;San Nicolas;;16520;;-34.599586;-58.390686;App BA 147;Femenino;Abierto;;CORDOBA AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;12:43:44;20;Recoleta;;20800;;-34.58818;-58.406757;Boti;Femenino;Abierto;;SANCHEZ DE BUSTAMANTE
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;Solicitud;8/11/2021;12:55:38;20;Recoleta;;26940;;-34.589394;-58.40183;GCS Web;Masculino;Abierto;;FRENCH
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;13:14:15;110;Villa Del Parque;;25570;;-34.599308;-58.48577;App BA 147;Masculino;Cerrado;8/11/2021;NOGOYA
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;13:34:16;130;Belgrano;;17350;;-34.56594;-58.454727;App BA 147;Masculino;Abierto;;CIUDAD DE LA PAZ
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;8/11/2021;13:36:39;70;Flores;;17790;;-34.64939;-58.458866;Comuna;Femenino;Abierto;;PORTELA
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;13:00:08;110;Villa Santa Rita;;27500;;-34.61451;-58.47639;GCS Web;Femenino;Cerrado;10/11/2021;ESCALADA DE SAN MARTIN, R.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;13:00:31;120;Villa Urquiza;;58750;;-34.584206;-58.48784;GCS Web;Masculino;Cerrado;10/11/2021;LA PAMPA
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;6/11/2021;09:49:31;120;Villa Urquiza;;27530;;-34.5736;-58.49199;App BA 147;Masculino;Cerrado;11/11/2021;ANDONAEGUI
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;8/11/2021;13:26:38;80;Villa Lugano;;46570;;-34.68524;-58.480145;App BA 147;Masculino;Abierto;;GUAMINI
MEDIOS DE TRANSPORTE;BICICLETAS;REPARACIÓN DE BICISENDA;Solicitud;6/11/2021;10:06:52;130;Nuñez;;11010;;-34.538067;-58.459785;GCS Web;Masculino;Cerrado;29/11/2021;RIVADAVIA MARTIN, COMODORO
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;8/11/2021;13:31:45;70;Flores;;17200;;-34.627064;-58.45373;Comuna;Masculino;Abierto;;FALCON, RAMON L.,CNEL.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;13:38:44;130;Nuñez;;35450;;-34.547935;-58.464767;Boti;Masculino;Abierto;;ARCOS
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;13:46:41;80;Villa Lugano;;35950;;-34.67527;-58.490723;App BA 147;Femenino;Abierto;;PIEDRA BUENA AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;8/11/2021;13:50:08;110;Villa Del Parque;;30750;;-34.604668;-58.502045;App BA 147;Masculino;Abierto;;SAN NICOLAS
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;8/11/2021;14:26:49;80;Villa Lugano;;33560;;-34.667923;-58.47065;GCS Web;Femenino;Abierto;;ARAUJO
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;15:00:15;30;Balvanera;;28960;;-34.60451;-58.40654;App BA 147;Femenino;Abierto;;CORRIENTES AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;00:19:47;70;Parque Chacabuco;;8090;;-34.632523;-58.445965;Boti;Femenino;Cerrado;8/11/2021;MIRO
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;LIMPIEZA DE CAMPANA Y/O RESIDUOS DISEMINADOS ALREDEDOR;Solicitud;8/11/2021;00:21:23;30;Balvanera;;22190;;-34.610672;-58.3978;GCS Web;Femenino;Abierto;;YRIGOYEN, HIPOLITO
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;00:33:21;130;Nuñez;;22420;;-34.552036;-58.4636;App Denuncia Vial;Masculino;Abierto;;GUAYRA
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;8/11/2021;00:50:14;120;Villa Urquiza;;50780;;-34.572823;-58.487682;GCS Web;Masculino;Abierto;;CULLEN
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);Queja;8/11/2021;04:40:43;;;;;;;;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;07:25:20;150;Agronomia;;40700;;-34.591;-58.498;GCS Web;Masculino;Abierto;;NAZCA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;07:29:02;120;Villa Pueyrredon;;43470;;-34.59095;-58.50305;Boti;Masculino;Cerrado;8/11/2021;BULGARIA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;08:56:12;130;Belgrano;;20930;;-34.56521;-58.46079;App Denuncia Vial;Femenino;Cerrado;8/11/2021;CRAMER AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;8/11/2021;00:50:16;110;Villa Del Parque;;34680;;-34.600666;-58.50088;App BA 147;Femenino;Cerrado;10/11/2021;VARELA, JOSE PEDRO
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;8/11/2021;07:45:17;100;Floresta;;32840;;-34.623493;-58.478287;GCS Web;Femenino;Abierto;;PAEZ
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;8/11/2021;08:47:17;120;Villa Urquiza;;34880;;-34.566544;-58.49854;App BA 147;Femenino;Cerrado;10/11/2021;BERTHELOT
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LIMPIEZA DE CALZADA EN TÚNELES Y VÍADUCTOS;Solicitud;8/11/2021;08:51:16;90;Mataderos;;70300;;-34.66054;-58.51124;App BA 147;Masculino;Abierto;;BRAGADO
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;8/11/2021;14:14:39;90;Mataderos;;13450;;-34.650433;-58.491543;GCS Web;Masculino;Cerrado;11/11/2021;BASUALDO
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;8/11/2021;08:40:03;110;Villa Gral. Mitre;;13100;;-34.604244;-58.46044;GCS Web;Femenino;Abierto;;MAGARIÑOS CERVANTES, A.
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CESTO PAPELERO;Solicitud;8/11/2021;07:45:04;110;Villa Del Parque;;29070;;-34.6049;-58.487305;App BA 147;Masculino;Cerrado;15/11/2021;SANTO TOME
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;8/11/2021;06:35:51;120;Coghlan;;26360;;-34.564697;-58.47372;App BA 147;Femenino;Cerrado;16/11/2021;WASHINGTON
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPINTADO / REPARACIÓN DE MARCA VIAL EN CALLE O CORDÓN;Solicitud;8/11/2021;14:46:46;140;Palermo;;42500;;-34.59516;-58.42516;GCS Web;Masculino;Cerrado;26/11/2021;CABRERA, JOSE A.
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;OCUPACIÓN INDEBIDA DE LA VEREDA/CALZADA POR LOCAL COMERCIAL;Denuncia;8/11/2021;08:56:48;130;Belgrano;;17220;;-34.564983;-58.452557;App BA 147;Masculino;Cerrado;30/11/2021;VUELTA DE OBLIGADO
BARRIOS EMERGENTES;DESOBSTRUCCIÓN ;DESOBSTRUCCIÓN (VACTOR);Solicitud;6/11/2021;00:25:47;90;Mataderos;;;;-34.667896;-58.49675;Operador UGIS;;Cerrado;8/11/2021;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RETIRO DE AFICHES Y/O PASACALLES;Solicitud;5/11/2021;08:54:09;10;Monserrat;;5100;;-34.612648;-58.373535;GCS Web;Masculino;Abierto;;BELGRANO AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;5/11/2021;09:01:18;20;Recoleta;;28380;;-34.591534;-58.405468;App BA 147;Masculino;Cerrado;8/11/2021;ARENALES
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;5/11/2021;09:05:48;20;Recoleta;;23900;;-34.58587;-58.398243;GCS Web;Femenino;Cerrado;8/11/2021;COPERNICO
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;5/11/2021;08:35:43;20;Recoleta;;10520;;-34.59653;-58.39337;App BA 147;Masculino;Cerrado;8/11/2021;CALLAO AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;8/11/2021;16:01:45;110;Villa Devoto;;37060;;-34.600742;-58.5077;App BA 147;Masculino;Abierto;;GONZALEZ, JOAQUIN V.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;16:25:41;130;Belgrano;;61990;;-34.554867;-58.44909;GCS Web;Masculino;Abierto;;DEL LIBERTADOR AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;16:39:35;130;Belgrano;;17420;;-34.56944;-58.46049;App BA 147;Masculino;Abierto;;ZAPIOLA
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;16:09:27;110;Villa Devoto;;46370;;-34.611538;-58.511227;GCS Web;Masculino;Cerrado;10/11/2021;GONZALEZ CATAN
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;16:00:30;150;Villa Crespo;;13620;;-34.603893;-58.442425;GCS Web;Femenino;Cerrado;11/11/2021;ACOYTE
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;8/11/2021;15:12:21;80;Villa Lugano;;48200;;-34.686905;-58.48282;GCS Web;Masculino;Abierto;;SALADILLO
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;8/11/2021;16:09:36;100;Velez Sarsfield;;41390;;-34.631355;-58.486435;App BA 147;Masculino;Cerrado;12/11/2021;BOGOTA
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;8/11/2021;16:41:56;140;Palermo;;40480;;-34.588158;-58.419796;App BA 147;Femenino;Cerrado;12/11/2021;PARAGUAY
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO O SIN CARTEL REGLAMENTARIO CON CÓDIGO QR;Denuncia;8/11/2021;12:09:37;90;Liniers;;1070;;-34.64049;-58.5196;GCS Web;Femenino;Cerrado;19/11/2021;LEGUIZAMON, MARTINIANO
FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;IRREGULARIDADES EN EL MANTENIMIENTO Y SEGURIDAD DE INSTALACIONES EN ESTABLECIMIENTOS COMERCIALES;Denuncia;8/11/2021;15:52:37;130;Belgrano;;25870;;-34.565826;-58.45597;GCS Web;Masculino;Cerrado;19/11/2021;LA PAMPA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;12:18:41;150;Villa Crespo;;7000;;-34.60631;-58.444637;App Denuncia Vial;Masculino;Cerrado;8/11/2021;GANDHI, MAHATMA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/11/2021;19:40:13;120;Villa Urquiza;;46010;;-34.570236;-58.481876;Boti;Masculino;Cerrado;8/11/2021;ROOSEVELT FRANKLIN D.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;7/11/2021;19:52:18;90;Liniers;;2220;;-34.637703;-58.522724;App Denuncia Vial;Masculino;Cerrado;8/11/2021;BARRAGAN
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;7/11/2021;20:33:50;130;Belgrano;;17090;;-34.569893;-58.46005;GCS Web;Femenino;Abierto;;ZAPIOLA
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;7/11/2021;22:29:07;150;Villa Crespo;;19690;;-34.602154;-58.457584;GCS Web;Masculino;Cerrado;8/11/2021;PAYSANDU
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;7/11/2021;23:05:49;70;Flores;;12340;;-34.64267;-58.4545;GCS Web;Femenino;Abierto;;RAMON Y CAJAL
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;08:12:27;110;Villa Del Parque;;31830;;-34.60438;-58.5043;App BA 147;Femenino;Abierto;;GONZALEZ, JOAQUIN V.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;16:09:32;120;Villa Urquiza;;20400;;-34.5802;-58.48708;App BA 147;Femenino;Cerrado;9/11/2021;BARZANA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;8/11/2021;16:11:42;140;Palermo;;33720;;-34.590935;-58.413376;GCS Web;Masculino;Cerrado;9/11/2021;CHARCAS
RECICLADO Y PROTECCIÓN AMBIENTAL;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;ASENTAMIENTO DE RECUPERADORES URBANOS EN ESPACIO PÚBLICO;Denuncia;8/11/2021;16:18:53;30;Balvanera;;150;;-34.610275;-58.403366;App BA 147;Femenino;Cerrado;9/11/2021;SAAVEDRA
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;16:31:14;130;Belgrano;;16830;;-34.563293;-58.444527;GCS Web;Femenino;Cerrado;10/11/2021;LORETO, VIRREY
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;8/11/2021;16:41:53;100;Versalles;;61380;;-34.630997;-58.51859;GCS Web;Masculino;Abierto;;ALVAREZ JONTE AV.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;7/11/2021;20:10:20;110;Villa Del Parque;;28640;;-34.60446;-58.486393;App BA 147;Masculino;Cerrado;10/11/2021;SANTO TOME
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;8/11/2021;12:18:35;60;Caballito;;5690;;-34.609;-58.431614;App BA 147;Femenino;Cerrado;11/11/2021;EPUYEN
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;16:19:22;90;Mataderos;;55440;;-34.647156;-58.499805;GCS Web;Femenino;Cerrado;12/11/2021;ARTIGAS MANUEL DE
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;7/11/2021;21:28:06;100;Monte Castro;;53510;;-34.6223;-58.51539;GCS Web;Femenino;Abierto;;SANTO TOME
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;Queja;8/11/2021;16:43:05;70;Parque Chacabuco;;810;;-34.63249;-58.42669;App BA 147;Femenino;Abierto;;VERNET AV.
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;8/11/2021;08:13:56;60;Caballito;;5670;;-34.616585;-58.44974;GCS Web;Femenino;Abierto;;PAYSANDU
SALUD Y SERVICIOS SOCIALES;ENFERMEDADES TRANSMITIDAS POR MOSQUITOS;CRIADEROS DE MOSQUITOS;Reporte;8/11/2021;08:35:54;100;Velez Sarsfield;;47870;;-34.62498;-58.5003;App BA 147;Femenino;Abierto;;CAMARONES
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;8/11/2021;09:08:46;50;Almagro;;40130;;-34.599438;-58.420776;GCS Web;Femenino;Abierto;;ROCAMORA
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;5/11/2021;11:11:52;20;Recoleta;;14190;;-34.59358;-58.41259;GCS Web;Masculino;Cerrado;8/11/2021;BILLINGHURST
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;5/11/2021;11:32:06;110;Villa Gral. Mitre;;18760;;-34.605423;-58.462177;Boti;Femenino;Cerrado;8/11/2021;SEGUI, F. J., ALTE.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;5/11/2021;11:45:42;150;Parque Chas;;15980;;-34.586044;-58.486885;App BA 147;Femenino;Cerrado;8/11/2021;CERETTI
CALLES Y VEREDAS;BACHES;REPARACIÓN DE BACHE - GRANITO HUNDIDO;Solicitud;5/11/2021;11:58:41;90;Mataderos;;66420;;-34.663532;-58.50112;GCS Web;Femenino;Abierto;;DE LOS CORRALES AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;6/11/2021;11:01:58;60;Caballito;;17700;;-34.621143;-58.45567;App Denuncia Vial;Masculino;Cerrado;8/11/2021;AVELLANEDA AV.
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;SERVICIO DE ELECTRICIDAD;Solicitud;6/11/2021;11:02:10;80;Villa Soldati;;;;-34.663097;-58.454308;Operador UGIS;;Cerrado;8/11/2021;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;6/11/2021;11:07:51;40;Barracas;;33150;;-34.650852;-58.394024;GCS Web;Masculino;Cerrado;8/11/2021;CAYASTA
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;SERVICIO DE ELECTRICIDAD;Solicitud;6/11/2021;11:15:56;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;8/11/2021;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;SERVICIO DE ELECTRICIDAD;Solicitud;6/11/2021;11:18:41;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;8/11/2021;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;SERVICIO DE ELECTRICIDAD;Solicitud;6/11/2021;11:23:44;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;8/11/2021;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;6/11/2021;11:38:08;140;Palermo;;2110;;-34.557;-58.42476;Boti;Femenino;Cerrado;8/11/2021;DE LOS OMBUES AV.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;6/11/2021;11:46:16;70;Flores;;5750;;-34.6251;-58.47058;App BA 147;Masculino;Cerrado;8/11/2021;TERRADA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;6/11/2021;11:49:35;140;Palermo;;;BULNES;-34.596645;-58.417;App Denuncia Vial;Masculino;Cerrado;8/11/2021;CABRERA, JOSE A.
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;6/11/2021;11:53:35;130;Belgrano;;14360;;-34.55827;-58.445423;App BA 147;Femenino;Cerrado;8/11/2021;SUCRE, ANTONIO JOSE DE, MCAL.
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;6/11/2021;11:54:56;120;Villa Urquiza;;48200;;-34.575565;-58.4797;App BA 147;Masculino;Cerrado;8/11/2021;JURAMENTO
PLUVIALES;INUNDACIÓN;INTERVENCIÓN POR CALLE ANEGADA/INUNDADA;Queja;6/11/2021;11:56:40;130;Belgrano;;34200;;-34.565273;-58.469223;App BA 147;Femenino;Cerrado;8/11/2021;BLANCO ENCALADA
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;6/11/2021;12:03:54;110;Villa Del Parque;;23580;;-34.61043;-58.495655;App Denuncia Vial;Femenino;Cerrado;8/11/2021;LAMARCA, EMILIO
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;6/11/2021;12:04:55;150;Chacarita;;57140;;-34.58674;-58.441635;App Denuncia Vial;Masculino;Cerrado;8/11/2021;CORDOBA AV.
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;6/11/2021;12:16:40;130;Belgrano;;23180;;-34.56165;-58.461254;GCS Web;Masculino;Cerrado;8/11/2021;MOLDES
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;6/11/2021;12:18:59;50;Almagro;;3400;;-34.606792;-58.418667;App Denuncia Vial;Masculino;Cerrado;8/11/2021;BULNES
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;8/11/2021;08:45:09;110;Villa Del Parque;;30680;;-34.605946;-58.48896;GCS Web;Femenino;Cerrado;10/11/2021;SANTO TOME
