categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;21:16:39;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;21:19:57;80;Villa Lugano;;;;-34.67479;-58.466393;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:32:58;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:51:55;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:58:17;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:58:59;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;21:05:01;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:45:20;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:45:57;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:46:37;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:48:27;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:49:27;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:01:09;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:47:23;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;21:02:11;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;21:07:00;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:56:00;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:56:44;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:57:30;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:25:26;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:54:40;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;21:06:03;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:03:00;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:43:06;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:43:55;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:40:48;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:35:05;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:36:40;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:42:21;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:44:41;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:53:04;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:26:28;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:02:12;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:03:51;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:27:17;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:30:02;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:32:14;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:34:17;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:35:55;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;20:41:37;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;21:01:21;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;21:03:05;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;18/8/2021 00:00;21:03:47;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;17:34:26;80;Villa Lugano;;;;-34.67475;-58.494465;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;17:27:21;80;Villa Lugano;;;;-34.67475;-58.494465;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;17:25:44;80;Villa Lugano;;;;-34.67475;-58.494465;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;17:16:16;80;Villa Lugano;;;;-34.67475;-58.494465;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;17:18:55;80;Villa Lugano;;;;-34.67475;-58.494465;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;17:28:56;80;Villa Lugano;;;;-34.67475;-58.494465;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;17:15:00;80;Villa Lugano;;;;-34.67475;-58.494465;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;17:17:27;80;Villa Lugano;;;;-34.67475;-58.494465;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;17:30:48;80;Villa Lugano;;;;-34.67475;-58.494465;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;17:06:14;80;Villa Lugano;;;;-34.67475;-58.494465;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;17:09:47;80;Villa Lugano;;;;-34.67475;-58.494465;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;17:12:21;80;Villa Lugano;;;;-34.67475;-58.494465;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;17:23:48;80;Villa Lugano;;;;-34.67475;-58.494465;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;17:08:06;80;Villa Lugano;;;;-34.67475;-58.494465;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;17:32:43;80;Villa Lugano;;;;-34.67475;-58.494465;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;18:23:48;80;Villa Lugano;;;;-34.68368;-58.486397;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;17:41:56;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;17:43:57;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;17:43:04;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;04:28:07;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;04:29:05;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;04:29:54;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;04:31:12;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;17:35:57;80;Villa Lugano;;;;-34.671154;-58.49071;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;18:42:41;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;18:39:09;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;18:40:12;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;18:40:58;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;18:38:19;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;18:43:34;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;17:21:36;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;18:44:17;150;Chacarita;;;;-34.584324;-58.456696;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;04:34:53;40;Barracas;;;;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;04:43:58;40;Barracas;;;;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;04:43:06;40;Barracas;;;;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;04:39:49;40;Barracas;;;;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;04:57:06;40;Barracas;;;;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;04:34:03;40;Barracas;;;;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;17:38:45;40;Barracas;;;;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;17:37:41;40;Barracas;;;;-34.650616;-58.402943;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;05:51:09;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;05:52:16;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;05:52:48;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;05:57:27;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;05:50:33;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;05:51:42;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;16:56:01;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;05:53:24;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;16:59:35;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;17:04:27;150;Paternal;;;;-34.59836;-58.469116;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;16:43:48;80;Villa Soldati;;;;-34.663097;-58.454308;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;16:29:06;80;Villa Soldati;;;;-34.663097;-58.454308;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;16:36:57;80;Villa Soldati;;;;-34.663097;-58.454308;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;16:31:36;80;Villa Soldati;;;;-34.663097;-58.454308;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;05:37:37;80;Villa Lugano;;;;-34.68198;-58.48802;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;19:14:55;80;Villa Soldati;;;;-34.66476;-58.45651;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;05:20:22;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;05:26:54;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;05:03:48;80;Villa Soldati;;;;-34.65952;-58.45331;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;05:08:51;80;Villa Soldati;;;;-34.65952;-58.45331;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;05:24:14;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;05:25:40;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;05:20:59;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;05:30:53;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;17:50:27;80;Villa Soldati;;;;-34.65952;-58.45331;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;19:12:14;80;Villa Soldati;;;;-34.66476;-58.45651;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;19:18:14;80;Villa Soldati;;;;-34.66476;-58.45651;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;19:19:02;80;Villa Soldati;;;;-34.66476;-58.45651;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;19:20:38;70;Flores;;;;-34.64565;-58.441944;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;19:12:55;80;Villa Soldati;;;;-34.66476;-58.45651;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;19:15:33;80;Villa Soldati;;;;-34.66476;-58.45651;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;18:30:43;40;Nueva Pompeya;;;;-34.656265;-58.40414;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;18:35:45;40;Nueva Pompeya;;;;-34.656265;-58.40414;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;18:28:23;40;Nueva Pompeya;;;;-34.656265;-58.40414;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;19:21:00;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;16:52:48;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;19:22:43;90;Parque Avellaneda;;;;-34.658775;-58.47322;Operador UGIS;;Cerrado;20/8/2021 00:00;
BARRIOS EMERGENTES;DESAGOTE;Desagote de pozo ciego (atmosférico);Solicitud;18/8/2021 00:00;17:47:15;80;Villa Lugano;;;;-34.68198;-58.48802;Operador UGIS;;Cerrado;20/8/2021 00:00;
