"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00250093/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-06-07 00:00:00";"12:17:15";120;Villa Pueyrredon;TERRADA;54500;"";-34.579655;-58.50648;App BA 147;Femenino;Cerrado;"2021-06-08 17:53:12";""
"00252163/21";202106;TRÁMITES Y SERVICIOS;INCONVENIENTES EN HOSPITAL PÚBLICO;Inconvenientes en Hospital Público;Queja;"2021-06-08 00:00:00";"15:06:11";60;Caballito;"";;"";-34.60897;-58.437984;GCS Web;Masculino;Abierto;"";""
"00249723/21";202106;CALLES Y VEREDAS;Nivelación;Reparación/Nivelación de tapa de empresa de servicio público en vereda;Solicitud;"2021-06-07 00:00:00";"09:11:36";100;Floresta;CANDELARIA;210;"";-34.633904;-58.480217;App BA 147;Femenino;Abierto;"";""
"00249764/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-07 00:00:00";"09:39:13";60;Caballito;SEGUI, F. J., ALTE.;4670;"";-34.619587;-58.454334;GCS Web;Femenino;Cerrado;"2021-06-08 21:37:06";""
"00249792/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-07 00:00:00";"09:50:26";140;Palermo;EL SALVADOR;39410;"";-34.592724;-58.41853;App BA 147;Masculino;Cerrado;"2021-06-08 08:02:16";""
"00249799/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"09:52:39";10;San Nicolas;PELLEGRINI, CARLOS;7430;"";-34.599655;-58.38117;App BA 147;Masculino;Cerrado;"2021-06-08 11:01:38";""
"00249868/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;"2021-06-07 00:00:00";"10:35:20";110;Villa Devoto;SOLANO LOPEZ, F., MARISCAL;37230;"";-34.600323;-58.506718;GCS Web;Masculino;Cerrado;"2021-06-08 09:53:43";""
"00252158/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-08 00:00:00";"15:05:16";150;Villa Crespo;CORRIENTES AV.;58770;"";-34.594215;-58.444756;App BA 147;Femenino;Cerrado;"2021-06-10 20:58:07";""
"00252186/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-08 00:00:00";"15:15:45";20;Recoleta;DIAZ, CNEL. AV.;18810;"";-34.589405;-58.410286;App BA 147;Femenino;Cerrado;"2021-06-10 00:38:03";""
"00252202/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-08 00:00:00";"15:22:25";110;Villa Del Parque;LEON, BERNARDO DE;23380;"";-34.605133;-58.474804;App BA 147;Masculino;Cerrado;"2021-06-10 20:59:46";""
"00252214/21";202106;BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;"2021-06-08 00:00:00";"15:30:34";40;Barracas;"";;"";-34.65482;-58.39848;Operador UGIS;"";Cerrado;"2021-06-10 21:38:30";""
"00252224/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-08 00:00:00";"15:34:45";140;Palermo;BERUTI;37520;"";-34.584408;-58.413876;App BA 147;Femenino;Cerrado;"2021-06-10 00:38:40";""
"00252424/21";202106;PLUVIALES;INUNDACIÓN;Intervención por calle anegada/inundada;Queja;"2021-06-08 00:00:00";"17:17:56";130;Colegiales;MOLDES;10130;"";-34.571;-58.450478;App BA 147;Femenino;Cerrado;"2021-06-10 07:04:52";""
"00250762/21";202106;ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;"2021-06-07 00:00:00";"17:17:50";130;Belgrano;CRAMER AV.;24390;"";-34.5616;-58.46392;App BA 147;Masculino;Abierto;"";""
"00252256/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;"2021-06-08 00:00:00";"15:53:29";130;Belgrano;CARBAJAL;32810;"";-34.571846;-58.46115;GCS Web;Femenino;Abierto;"";""
"00250757/21";202106;FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;Alimentos y bebidas en malas condiciones;Denuncia;"2021-06-07 00:00:00";"17:15:10";10;San Nicolas;MONTEVIDEO;4580;"";-34.603565;-58.389477;App BA 147;Masculino;Cerrado;"2021-06-22 12:45:29";""
"00250060/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;"2021-06-07 00:00:00";"11:59:59";90;Mataderos;PIERES;10740;"";-34.649975;-58.505714;GCS Web;Masculino;Abierto;"";""
"00250840/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-06-07 00:00:00";"18:00:35";110;Villa Santa Rita;SAN BLAS;28510;"";-34.611034;-58.480778;App BA 147;Masculino;Cerrado;"2021-06-08 17:54:37";""
"00250848/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-07 00:00:00";"18:03:44";110;Villa Del Parque;NOGOYA;31600;"";-34.60351;-58.492775;App BA 147;Femenino;Cerrado;"2021-06-08 08:02:56";""
"00250859/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"18:11:13";40;Parque Patricios;LA RIOJA;18010;"";-34.632008;-58.406265;App BA 147;Masculino;Cerrado;"2021-06-08 20:54:10";""
"00250970/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-07 00:00:00";"19:27:58";30;San Cristobal;PICHINCHA;10250;"";-34.621174;-58.39844;GCS Web;Masculino;Cerrado;"2021-06-08 20:54:23";""
"00250978/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"19:33:07";60;Caballito;BOGOTA;3480;"";-34.6143;-58.436764;GCS Web;Masculino;Cerrado;"2021-06-08 21:45:37";""
"00250983/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"19:39:08";30;Balvanera;DEAN FUNES;5920;"";-34.617516;-58.406605;App BA 147;Masculino;Cerrado;"2021-06-08 20:54:29";""
"00250992/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-07 00:00:00";"19:47:31";70;Flores;PUMACAHUA;980;"";-34.627506;-58.45452;App Denuncia Vial;Femenino;Cerrado;"2021-06-08 08:03:11";""
"00251004/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"19:58:47";40;Barracas;CRUZ, OSVALDO AV.;27450;"";-34.65463;-58.38483;GCS Web;Femenino;Cerrado;"2021-06-08 20:54:36";""
"00249896/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-06-07 00:00:00";"10:48:29";150;Agronomia;SOLANO LOPEZ, F., MARISCAL;24000;"";-34.589996;-58.489853;GCS Web;Masculino;Cerrado;"2021-06-08 17:53:00";""
"00249936/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-06-07 00:00:00";"11:07:28";120;Saavedra;CONDE;45160;"";-34.54647;-58.482567;App BA 147;Masculino;Cerrado;"2021-06-08 17:52:38";""
"00249986/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;"2021-06-07 00:00:00";"11:28:03";120;Villa Urquiza;CULLEN;57550;"";-34.57688;-58.49526;GCS Web;Masculino;Abierto;"";""
"00251359/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-06-08 00:00:00";"08:13:45";80;Villa Lugano;SIN NOMBRE OFICIAL (ALT. SARAZA 4400);24600;"";-34.66214;-58.47003;GCS Web;Femenino;Cerrado;"2021-06-08 21:34:11";""
"00251397/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-08 00:00:00";"08:48:59";60;Caballito;FRANKLIN;4380;"";-34.60779;-58.43819;App Denuncia Vial;Femenino;Cerrado;"2021-06-08 16:00:45";""
"00251409/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-08 00:00:00";"08:55:45";130;Belgrano;CUBA;22200;"";-34.559734;-58.45583;App BA 147;Masculino;Cerrado;"2021-06-08 16:00:46";""
"00251453/21";202106;DESARROLLO URBANO;Obras;Registro de Obras y Catastro;Servicio;"2021-06-08 00:00:00";"09:21:12";110;Villa Del Parque;CONDARCO;23330;"";-34.6071;-58.481262;App BA 147;Masculino;Cerrado;"2021-06-08 10:12:58";""
"00250809/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-07 00:00:00";"17:37:39";110;Villa Del Parque;CONCORDIA;24660;"";-34.60865;-58.495575;GCS Web;Femenino;Cerrado;"2021-06-10 20:54:39";""
"00249938/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-06-07 00:00:00";"11:08:34";130;Colegiales;CIUDAD DE LA PAZ;5760;"";-34.57253;-58.44448;GCS Web;Femenino;Cerrado;"2021-06-10 00:29:38";""
"00251370/21";202106;TRÁNSITO;SEMÁFOROS;Reparación de semáforo;Solicitud;"2021-06-08 00:00:00";"08:21:28";140;Palermo;SOLER;48990;"";-34.585342;-58.42687;GCS Web;Masculino;Cerrado;"2021-06-10 14:59:58";""
"00251372/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-08 00:00:00";"08:23:00";130;Belgrano;MENDOZA;15780;"";-34.556267;-58.449356;GCS Web;Femenino;Cerrado;"2021-06-10 00:32:57";""
"00251408/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-06-08 00:00:00";"08:54:58";120;Villa Urquiza;PLAZA;25150;"";-34.56815;-58.47646;App BA 147;Femenino;Cerrado;"2021-06-10 20:55:38";""
"00251458/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-08 00:00:00";"09:25:07";60;Caballito;RIVADAVIA AV.;55980;"";-34.621883;-58.44418;GCS Web;Femenino;Cerrado;"2021-06-10 08:22:59";""
"00251360/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de Campana Verde;Solicitud;"2021-06-08 00:00:00";"08:15:26";70;Flores;PRIMERA JUNTA;34950;"";-34.64418;-58.465473;App BA 147;Femenino;Cerrado;"2021-06-11 13:08:21";""
"00251471/21";202106;ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;"2021-06-08 00:00:00";"09:29:52";110;Villa Devoto;MOSCONI GENERAL AV.;34740;"";-34.59092;-58.509647;App BA 147;Masculino;Abierto;"";""
"00248417/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-06-05 00:00:00";"18:49:40";40;Barracas;GARCIA, MARTIN AV.;4150;"";-34.629684;-58.370987;GCS Web;Masculino;Cerrado;"2021-06-08 20:50:25";""
"00248442/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-05 00:00:00";"19:09:16";30;Balvanera;PICHINCHA;6920;"";-34.61722;-58.39904;GCS Web;Masculino;Cerrado;"2021-06-08 20:50:32";""
"00251503/21";202106;TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;"2021-06-08 00:00:00";"09:48:27";120;Coghlan;ROOSEVELT FRANKLIN D.;36790;"";-34.56489;-58.473083;App BA 147;Femenino;Abierto;"";""
"00251506/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-08 00:00:00";"09:49:42";30;Balvanera;ANCHORENA, TOMAS MANUEL DE, DR.;8550;"";-34.598827;-58.408394;App BA 147;Femenino;Cerrado;"2021-06-08 16:00:53";""
"00251571/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-08 00:00:00";"10:25:37";110;Villa Del Parque;NAZCA AV.;;LASCANO;-34.606915;-58.485157;Boti;Femenino;Cerrado;"2021-06-08 16:00:55";""
"00251576/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-08 00:00:00";"10:30:14";20;Recoleta;GELLY Y OBES, GRAL. AV.;22070;"";-34.58685;-58.39708;App Denuncia Vial;Femenino;Cerrado;"2021-06-08 16:00:56";""
"00251603/21";202106;RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;Consulta de estado de expediente ante la Agencia de Protección Ambiental;Solicitud;"2021-06-08 00:00:00";"10:46:46";40;Parque Patricios;PATAGONES;25500;"";-34.63691;-58.397797;GCS Web;Masculino;Cerrado;"2021-06-08 11:02:33";""
"00251574/21";202106;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-06-08 00:00:00";"10:28:39";110;Villa Santa Rita;EL PEREGRINO;31270;"";-34.611652;-58.485394;GCS Web;Femenino;Cerrado;"2021-06-09 11:04:33";""
"00251581/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de cesto papelero;Solicitud;"2021-06-08 00:00:00";"10:31:59";10;Monserrat;ALSINA, ADOLFO;15940;"";-34.61131;-58.388756;GCS Web;Femenino;Cerrado;"2021-06-09 11:36:27";""
"00251598/21";202106;PLUVIALES;INUNDACIÓN;Intervención por calle anegada/inundada;Queja;"2021-06-08 00:00:00";"10:43:27";40;Nueva Pompeya;PEPIRI;13860;"";-34.653965;-58.406578;GCS Web;Femenino;Cerrado;"2021-06-22 14:20:57";""
"00251487/21";202106;CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;Repintado / reparación de marca vial en calle o cordón;Solicitud;"2021-06-08 00:00:00";"09:39:19";30;Balvanera;ANCHORENA, TOMAS MANUEL DE, DR.;8550;"";-34.598827;-58.408394;App BA 147;Femenino;Cerrado;"2021-06-25 06:46:31";""
"00251602/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;"2021-06-08 00:00:00";"10:46:37";120;Villa Pueyrredon;NAZCA;58490;"";-34.577175;-58.510357;GCS Web;Femenino;Cerrado;"2021-06-09 19:12:20";""
"00251502/21";202106;FISCALIZACIÓN ACTIVIDADES COMERCIALES;CONDICIONES DE SEGURIDAD;Irregularidades en el mantenimiento y seguridad de instalaciones en establecimientos no comerciales;Denuncia;"2021-06-08 00:00:00";"09:48:23";100;Floresta;CHIVILCOY;3860;"";-34.629726;-58.483635;App BA 147;Femenino;Cerrado;"2021-07-06 15:41:07";""
"00251514/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-08 00:00:00";"09:55:06";60;Caballito;TRES ARROYOS;11310;"";-34.606647;-58.455906;GCS Web;Femenino;Cerrado;"2021-06-10 08:23:25";""
"00251528/21";202106;CALLES Y VEREDAS;Nivelación;Reparación/Nivelación de tapa de empresa de servicio público en vereda;Solicitud;"2021-06-08 00:00:00";"10:03:16";80;Villa Lugano;RUCCI, JOSE IGNACIO;32330;"";-34.66986;-58.488483;App BA 147;Femenino;Abierto;"";""
"00251575/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-08 00:00:00";"10:29:56";70;Parque Chacabuco;ZAÑARTU;6650;"";-34.638634;-58.42748;App BA 147;Femenino;Cerrado;"2021-06-10 08:24:34";""
"00251601/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-08 00:00:00";"10:45:41";60;Caballito;VALLESE, FELIPE;6800;"";-34.612232;-58.442963;GCS Web;Femenino;Cerrado;"2021-06-10 08:23:38";""
"00251485/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;"2021-06-08 00:00:00";"09:38:50";120;Coghlan;CONDE;34550;"";-34.555237;-58.47579;App BA 147;Femenino;Abierto;"";""
"00251604/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-06-08 00:00:00";"10:47:02";90;Parque Avellaneda;DIRECTORIO AV.;39350;"";-34.640686;-58.47909;App BA 147;Masculino;Abierto;"";""
"00251597/21";202106;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-06-08 00:00:00";"10:42:32";90;Liniers;DE LA TORRE, LISANDRO;8490;"";-34.648235;-58.51901;GCS Web;Femenino;Cerrado;"2021-06-15 11:23:14";""
"00251595/21";202106;ALUMBRADO;REPARACIÓN DE EQUIPAMIENTO DE ALUMBRADO;Reparación de luminaria por artefacto roto;Solicitud;"2021-06-08 00:00:00";"10:41:37";80;Villa Lugano;DE LA TORRE, LISANDRO;54700;"";-34.690964;-58.464447;App BA 147;Masculino;Cerrado;"2021-06-12 12:23:12";""
"00251564/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-06-08 00:00:00";"10:23:06";90;Parque Avellaneda;PERGAMINO;9130;"";-34.64221;-58.470028;GCS Web;Masculino;Cerrado;"2021-06-13 11:26:24";""
"00251600/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-08 00:00:00";"10:43:53";100;Floresta;BAHIA BLANCA;1700;"";-34.63175;-58.481167;GCS Web;Masculino;Cerrado;"2021-06-13 11:26:32";""
"00251573/21";202106;ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Falta de recolección de restos de poda de arbolado público;Solicitud;"2021-06-08 00:00:00";"10:27:24";60;Caballito;AVELLANEDA;10570;"";-34.61733;-58.445885;Mail 147;Masculino;Cerrado;"2021-06-14 15:59:28";""
"00251513/21";202106;TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;"2021-06-08 00:00:00";"09:54:33";;"";"";;"";;;GCS Web;Masculino;Cerrado;"2021-06-23 11:09:08";""
"00251614/21";202106;CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Construcción sin permiso o sin cartel reglamentario con código QR;Denuncia;"2021-06-08 00:00:00";"10:55:41";90;Liniers;TONELERO;75640;"";-34.652954;-58.527218;App BA 147;Masculino;Abierto;"";""
"00251617/21";202106;TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;Propuestas para la mejora en trámites;Queja;"2021-06-08 00:00:00";"10:58:33";;"";"";;"";;;GCS Web;Masculino;Abierto;"";""
"00251643/21";202106;TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;"2021-06-08 00:00:00";"11:14:21";80;Villa Soldati;CASTAÑON;33590;"";-34.662003;-58.435356;GCS Web;Femenino;Abierto;"";""
"00250342/21";202106;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;"2021-06-07 00:00:00";"14:07:35";70;Parque Chacabuco;CARABOBO AV.;4380;"";-34.63198;-58.454037;GCS Web;Masculino;Cerrado;"2021-06-08 21:34:28";""
"00250344/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"14:08:45";70;Flores;MEMBRILLAR;3680;"";-34.63258;-58.459164;GCS Web;Masculino;Cerrado;"2021-06-08 21:49:23";""
"00250361/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;"2021-06-07 00:00:00";"14:15:19";60;Caballito;ACOYTE AV.;1840;"";-34.61623;-58.437584;GCS Web;Femenino;Cerrado;"2021-06-08 21:44:51";""
"00250381/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"14:23:40";60;Caballito;AVELLANEDA AV.;13530;"";-34.619095;-58.450954;App BA 147;Masculino;Cerrado;"2021-06-08 21:45:14";""
"00250415/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"14:40:42";10;Retiro;MAIPU;8120;"";-34.598515;-58.37689;App BA 147;Masculino;Cerrado;"2021-06-08 11:02:28";""
"00250417/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de cesto papelero;Solicitud;"2021-06-07 00:00:00";"14:41:13";40;Parque Patricios;ZAVALETA;10;"";-34.63689;-58.403824;App BA 147;Masculino;Cerrado;"2021-06-08 07:48:02";""
"00250426/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-07 00:00:00";"14:47:08";60;Caballito;MAITEN;6360;"";-34.626633;-58.436596;App Denuncia Vial;Femenino;Cerrado;"2021-06-08 08:02:27";""
"00250436/21";202106;TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;"2021-06-07 00:00:00";"14:51:37";80;Villa Lugano;DESCALZI, NICOLAS;55340;"";-34.68305;-58.46414;GCS Web;Masculino;Cerrado;"2021-06-08 10:55:08";""
"00250444/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de cesto papelero;Queja;"2021-06-07 00:00:00";"14:54:19";50;Boedo;SALCEDO;37200;"";-34.634216;-58.416977;GCS Web;Femenino;Cerrado;"2021-06-08 21:34:53";""
"00250465/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-07 00:00:00";"15:01:22";130;Belgrano;PLAZA, VICTORINO DE LA, DR.;17770;"";-34.547836;-58.45132;Boti;Femenino;Cerrado;"2021-06-08 08:02:29";""
"00250475/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-07 00:00:00";"15:05:14";60;Caballito;VALLESE, FELIPE;5490;"";-34.61156;-58.441498;GCS Web;Masculino;Cerrado;"2021-06-08 21:48:36";""
"00250483/21";202106;TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;"2021-06-07 00:00:00";"15:10:04";30;Balvanera;AGRELO;30110;"";-34.617435;-58.40834;App Denuncia Vial;Femenino;Cerrado;"2021-06-08 08:02:32";""
"00251611/21";202106;ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;"2021-06-08 00:00:00";"10:50:55";30;Balvanera;SAAVEDRA;2650;"";-34.613045;-58.403217;GCS Web;Masculino;Cerrado;"2021-06-10 11:48:10";""
"00251615/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-08 00:00:00";"10:57:18";130;Colegiales;CONDE;6110;"";-34.57828;-58.448696;App BA 147;Masculino;Cerrado;"2021-06-10 00:34:28";""
"00251621/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;"2021-06-08 00:00:00";"11:00:43";60;Caballito;BERTRES;5460;"";-34.625404;-58.43825;App BA 147;Masculino;Cerrado;"2021-06-10 08:18:54";""
"00250428/21";202106;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-06-07 00:00:00";"14:47:41";110;Villa Devoto;LISTA, RAMON, CORONEL;51980;"";-34.61337;-58.522827;GCS Web;Femenino;Cerrado;"2021-06-10 12:59:31";""
"00250464/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-07 00:00:00";"15:00:41";130;Nuñez;CAMPOS SALLES;22130;"";-34.551113;-58.464043;GCS Web;Femenino;Cerrado;"2021-06-10 00:30:52";""
"00251742/21";202106;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;"2021-06-08 00:00:00";"12:06:51";110;Villa Del Parque;MARTIN PESCADOR;21260;"";-34.611935;-58.492184;App BA 147;Femenino;Cerrado;"2021-06-10 21:00:03";""
"00251629/21";202106;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;"2021-06-08 00:00:00";"11:05:02";60;Caballito;VALLE;650;"";-34.62368;-58.428406;GCS Web;Femenino;Abierto;"";""
"00250472/21";202106;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;"2021-06-07 00:00:00";"15:04:12";90;Liniers;PIERES;6730;"";-34.646553;-58.51007;App BA 147;Masculino;Cerrado;"2021-06-11 14:06:04";""
"00251763/21";202106;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de contenedor;Solicitud;"2021-06-08 00:00:00";"12:14:31";120;Villa Urquiza;JURAMENTO;49930;"";-34.577316;-58.48129;App BA 147;Masculino;Cerrado;"2021-06-17 12:27:12";""
