categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;21:14:40;140;Palermo;MATIENZO, BENJAMIN, TENIENTE;17140;;-34.56824;-58.433968;Boti;Masculino;Cerrado;18/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;23:56:29;60;Caballito;MARTINEZ, VICTOR;4310;;-34.62745;-58.444332;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;15/3/2021;23:58:55;120;Villa Urquiza;MENDOZA;;LUGONES;-34.573124;-58.477734;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;07:58:53;10;Constitucion;SAN JOSE;19850;;-34.63218;-58.385513;Boti;Masculino;Cerrado;18/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;15:30:28;30;Balvanera;SARMIENTO;28000;;-34.60657;-58.405834;App Denuncia Vial;Femenino;Cerrado;18/3/2021 10:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;00:02:34;120;Villa Urquiza;DIAZ COLODRERO;25320;;-34.57271;-58.486465;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;00:04:32;100;Floresta;AZUL;1250;;-34.63393;-58.474983;App Denuncia Vial;Masculino;Cerrado;18/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;16/3/2021;00:06:42;120;Villa Urquiza;OLAZABAL AV.;54460;;-34.578915;-58.48993;App Denuncia Vial;Femenino;Cerrado;18/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;15:42:30;60;Caballito;VALLE;13880;;-34.626343;-58.447227;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;15:34:55;130;Belgrano;CONGRESO;15240;;-34.5508;-58.453465;App BA 147;Femenino;Cerrado;21/4/2021 08:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;17/3/2021;18:15:40;30;Balvanera;CORRIENTES AV.;20900;;-34.604607;-58.39658;Boti;Masculino;Cerrado;18/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;07:03:41;150;Agronomia;TINOGASTA;;VENECIA;-34.596188;-58.4884;App Denuncia Vial;Masculino;Cerrado;19/3/2021 08:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;11:55:17;130;Belgrano;ZUBERBUHLER, CARLOS E.;17720;;-34.569633;-58.458546;App Denuncia Vial;Masculino;Cerrado;19/3/2021 08:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;15:12:20;140;Palermo;GASCON;14130;;-34.593937;-58.422783;App Denuncia Vial;Femenino;Cerrado;20/3/2021 04:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;16:37:29;40;Barracas;OLAVARRIA;17520;;-34.64051;-58.375072;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;17:16:57;140;Palermo;ALVAREZ, JULIAN;20100;;-34.589275;-58.419018;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;18:02:26;20;Recoleta;ECUADOR;17000;;-34.59106;-58.4025;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;16:30:57;150;Chacarita;CHARLONE;650;;-34.58504;-58.446274;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:34;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;08:46:19;20;Recoleta;FRENCH;25800;;-34.590027;-58.40074;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;09:02:59;120;Villa Urquiza;MENDOZA AV.;51000;;-34.577217;-58.483562;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;09:35:04;100;Monte Castro;BERMUDEZ;;GONZALEZ, ELPIDIO;-34.623302;-58.504456;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;09:50:00;130;Nuñez;11 DE SEPTIEMBRE DE 1888;28400;;-34.551872;-58.456898;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;13:49:57;100;Floresta;LAMARCA, EMILIO;1500;;-34.63074;-58.477646;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:38;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;14:44:31;110;Villa Santa Rita;LOS PIRINEOS;13530;;-34.61692;-58.47428;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:38;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;18:04:09;70;Flores;BONORINO, ESTEBAN, CNEL. AV.;13400;;-34.641724;-58.44959;App BA 147;Masculino;Cerrado;8/4/2021 18:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;15:59:27;120;Villa Urquiza;TRIUNVIRATO AV.;54980;;-34.56846;-58.49298;App BA 147;Masculino;Cerrado;22/3/2021 08:39;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;16:18:46;120;Saavedra;AMENABAR;36030;;-34.549904;-58.470222;App BA 147;Masculino;Cerrado;22/3/2021 08:39;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;18:25:51;120;Villa Pueyrredon;MOSCONI GENERAL AV.;29780;;-34.5869;-58.50304;GCS Web;Femenino;Cerrado;15/4/2021 02:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;18:16:15;30;Balvanera;BOULOGNE SUR MER;9830;;-34.59842;-58.404816;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:40;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;18:36:42;140;Palermo;CHENAUT, INDALESIO, GRAL. AV.;17270;;-34.569942;-58.43111;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:40;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:46:28;50;Boedo;MARMOL, JOSE;13580;;-34.630478;-58.4232;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:36:04;130;Belgrano;SUCRE, ANTONIO JOSE DE, MCAL.;14340;;-34.558258;-58.445404;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:53:49;150;Agronomia;ARTIGAS, JOSE GERVASIO, GRAL.;38230;;-34.589756;-58.491913;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;19:19:24;140;Palermo;CABRERA, JOSE A.;48110;;-34.591244;-58.430374;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:40;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;20:11:30;140;Palermo;DARREGUEYRA;23270;;-34.581707;-58.425144;App BA 147;Masculino;Cerrado;15/4/2021 08:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;13:54:28;70;Flores;LAUTARO;10;;-34.627388;-58.457752;App BA 147;Femenino;Cerrado;22/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;14:19:01;60;Caballito;ALBERDI, JUAN BAUTISTA AV.;11980;;-34.623837;-58.44486;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;15:14:54;20;Recoleta;SANCHEZ DE BUSTAMANTE;;BERUTI;-34.588825;-58.40746;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;15:40:34;150;Chacarita;CESPEDES;35160;;-34.579475;-58.454926;Boti;Masculino;Cerrado;22/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;21:18:24;140;Palermo;BULNES;12640;;-34.597046;-58.417152;App BA 147;Masculino;Cerrado;22/3/2021 08:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:05:33;110;Villa Gral. Mitre;TERRERO;22550;;-34.60352;-58.46996;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:06:52;100;Villa Luro;GARCIA DE COSSIO;55700;;-34.640263;-58.50887;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;10:55:56;90;Parque Avellaneda;PERGAMINO;14650;;-34.646767;-58.4643;App BA 147;Femenino;Cerrado;5/4/2021 21:07;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;07:58:39;20;Recoleta;ANCHORENA, TOMAS MANUEL DE, DR.;16210;;-34.591656;-58.403145;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;23:13:03;140;Palermo;GUATEMALA;47010;;-34.58619;-58.424553;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:50;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;23:21:29;130;Belgrano;CONGRESO;23720;;-34.555237;-58.46196;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:50;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;23:22:53;140;Palermo;COSTA RICA;46840;;-34.588276;-58.42695;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:50;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;16:44:37;60;Caballito;VIEL;7460;;-34.6259;-58.431255;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:39;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;21:03:03;110;Villa Devoto;CONCORDIA;;CARRIL, SALVADOR MARIA DEL AV.;-34.59566;-58.506096;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:49;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;21:10:30;150;Chacarita;GUEVARA;3560;;-34.5872;-58.449734;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:49;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;23:04:04;100;Monte Castro;BAHIA BLANCA;18510;;-34.61707;-58.49421;App BA 147;Femenino;Cerrado;22/3/2021 08:50;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;23:05:46;30;Balvanera;JUNIN;;VIAMONTE;-34.60101;-58.397106;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:50;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;23:21:01;110;Villa Del Parque;SAN MARTIN AV.;53000;;-34.597176;-58.492805;Boti;Masculino;Cerrado;22/3/2021 08:50;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;19:59:19;90;Liniers;MURGUIONDO;3040;;-34.642223;-58.518406;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:49;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;19:23:19;100;Monte Castro;MIRANDA;;BAHIA BLANCA;-34.615864;-58.495777;Boti;Femenino;Cerrado;15/4/2021 08:31;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;17:15:34;100;Monte Castro;ALVAREZ JONTE AV.;44870;;-34.61786;-58.502224;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:39;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;18:06:50;110;Villa Santa Rita;LA CALANDRIA;21510;;-34.610176;-58.483086;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:40;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;19:40:01;30;San Cristobal;SAN JUAN AV.;32580;;-34.624973;-58.411407;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:52;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;13:24:26;60;Caballito;ACOYTE AV.;4110;;-34.613815;-58.437855;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:38;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;11:20:17;130;Belgrano;AMENABAR;20150;;-34.56388;-58.45788;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;17:06:42;140;Palermo;11 DE SEPTIEMBRE DE 1888;8230;;-34.56993;-58.440426;App BA 147;Femenino;Cerrado;22/3/2021 08:39;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;17:15:12;100;Monte Castro;CHIVILCOY;18250;;-34.617226;-58.49582;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:39;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;18:02:05;140;Palermo;SERRANO;14950;;-34.589478;-58.43125;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:40;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;21:38:15;40;Parque Patricios;MIRAVE;34800;;-34.645123;-58.398556;App BA 147;Femenino;Cerrado;22/3/2021 08:49;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;13:37:50;90;Liniers;GRANADA, NICOLAS, CORONEL;8910;;-34.64863;-58.527843;App BA 147;Femenino;Cerrado;9/4/2021 11:02;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;22:22:43;40;Nueva Pompeya;SAENZ AV.;6580;;-34.647133;-58.416096;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:49;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;13:12:18;50;Almagro;LAMBARE;9990;;-34.602573;-58.43017;App BA 147;Femenino;Cerrado;20/4/2021 19:56;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;11:37:23;120;Villa Urquiza;TRIUNVIRATO AV.;42920;;-34.577663;-58.481346;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:32:02;110;Villa Del Parque;SAN MARTIN AV.;53000;;-34.597176;-58.492805;Boti;Masculino;Cerrado;22/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:22:06;50;Almagro;GASCON;6030;;-34.604404;-58.424282;GCS Web;Femenino;Cerrado;9/4/2021 10:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;13:47:45;90;Liniers;MONTIEL;2270;;-34.64203;-58.526276;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:38;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;14:09:02;50;Boedo;BOCAYUVA, QUINTINO;13720;;-34.629242;-58.420742;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:38;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;14:45:28;110;Villa Del Parque;SAN MARTIN AV.;53000;;-34.597176;-58.492805;Boti;Masculino;Cerrado;22/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;19:42:30;130;Belgrano;MIGUELETES;16950;;-34.559967;-58.443253;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:35;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;10:58:39;10;Retiro;CERRITO;12780;;-34.5932;-58.382942;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:56:38;100;Velez Sarsfield;TUPAC AMARU;12650;;-34.624382;-58.494926;GCS Web;Masculino;Cerrado;22/3/2021 08:38;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;13:02:33;140;Palermo;CHENAUT, INDALESIO, GRAL. AV.;19680;;-34.57222;-58.432808;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:38;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;14:01:55;50;Almagro;DON BOSCO;38340;;-34.612976;-58.41962;Boti;Masculino;Cerrado;22/3/2021 08:38;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;14:02:50;130;Belgrano;BLANCO ENCALADA;16010;;-34.554638;-58.451466;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:38;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;15:11:09;130;Colegiales;VIDAL;14020;;-34.569614;-58.454243;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:38;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;15:01:33;140;Palermo;THAMES;17440;;-34.587147;-58.42985;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;16:12:04;20;Recoleta;SANTA FE AV.;27440;;-34.59304;-58.405655;Boti;Masculino;Cerrado;22/3/2021 08:33;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:42:04;110;Villa Gral. Mitre;ALVAREZ JONTE;19640;;-34.603622;-58.47126;App BA 147;Femenino;Cerrado;22/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:43:05;70;Flores;BILBAO, FRANCISCO;21070;;-34.63324;-58.456234;App BA 147;Femenino;Cerrado;22/3/2021 08:38;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;17:52:19;150;Villa Crespo;VERA;10210;;-34.594303;-58.442047;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:40;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;11:40:42;130;Belgrano;MENDOZA;31320;;-34.565357;-58.464645;App BA 147;Masculino;Cerrado;22/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;11:46:39;100;Velez Sarsfield;BOLAÑOS;690;;-34.635506;-58.484543;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:28:25;40;Barracas;CASEROS AV.;4020;;-34.6268;-58.37176;App BA 147;Masculino;Cerrado;22/4/2021 08:30;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;14:02:26;10;Puerto Madero;COSSETTINI, OLGA;15430;;-34.61547;-58.363037;Boti;Femenino;Cerrado;22/3/2021 08:38;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;14:08:40;50;Almagro;SARMIENTO;41000;;-34.60474;-58.422703;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:38;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;18/3/2021;12:31:28;120;Villa Urquiza;NAHUEL HUAPI;50830;;-34.571213;-58.48888;App BA 147;Masculino;Cerrado;22/3/2021 08:32;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;09:41:37;80;Villa Riachuelo;PIEDRA BUENA AV.;48180;;-34.68685;-58.476215;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;01:12:05;150;Chacarita;GIRIBONE;9890;;-34.580143;-58.45632;Boti;Masculino;Cerrado;22/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;02:34:25;60;Caballito;PAYSANDU;16100;;-34.605843;-58.457577;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;07:24:16;130;Belgrano;BLANCO ENCALADA;34830;;-34.565758;-58.4702;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;06:38:35;120;Villa Urquiza;LUGONES;23070;;-34.57208;-58.4786;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:36;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;08:16:06;130;Belgrano;HERNANDEZ, JOSE;15040;;-34.560677;-58.444645;App Denuncia Vial;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;10:35:53;70;Flores;LAUTARO;7730;;-34.635555;-58.453773;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;10:55:06;130;Colegiales;ZAPIOLA;4250;;-34.576973;-58.44604;Boti;Masculino;Cerrado;22/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;17:05:30;110;Villa Devoto;SEGUROLA AV.;27440;;-34.611374;-58.50878;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;15:59:28;100;Floresta;AVELLANEDA AV.;40530;;-34.629906;-58.485664;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:39;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;17:24:17;10;Monserrat;CEVALLOS, VIRREY;2870;;-34.612305;-58.38899;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:39;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;11:13:40;50;Almagro;BOEDO;2610;;-34.615032;-58.417164;App Denuncia Vial;Masculino;Cerrado;22/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;11:27:18;140;Palermo;FRAY JUSTO SANTAMARIA DE ORO;20530;;-34.58376;-58.428314;App Denuncia Vial;Femenino;Cerrado;22/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;12:27:16;140;Palermo;MAURE;;ARCE;-34.56754;-58.43667;Boti;Femenino;Cerrado;22/3/2021 08:37;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;17:27:58;150;Paternal;FRAGATA PRES. SARMIENTO;19530;;-34.603306;-58.459713;App BA 147;Masculino;Cerrado;20/4/2021 11:09;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;19/3/2021;16:42:09;70;Flores;BILBAO, FRANCISCO;21000;;-34.633224;-58.45593;App Denuncia Vial;Masculino;Cerrado;23/3/2021 08:31;
