categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;16/6/2021 00:00;14:57:41;130;Belgrano;RICCHERI, PABLO, TTE. GRAL.;28600;;-34.54898;-58.44951;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;16/6/2021 00:00;14:55:05;70;Parque Chacabuco;BARCO CENTENERA DEL;11270;;-34.63243;-58.437218;GCS Web;Femenino;Cerrado;17/6/2021 09:14;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;14:59:49;90;Mataderos;ALBERDI, JUAN BAUTISTA AV.;58010;;-34.651337;-58.502518;App BA 147;Femenino;Cerrado;17/6/2021 08:02;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;16/6/2021 00:00;14:42:52;120;Saavedra;GARCIA DEL RIO AV.;27070;;-34.548996;-58.472397;GCS Web;Masculino;Cerrado;18/6/2021 20:50;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;15:07:13;70;Flores;ARROTEA;7450;;-34.638603;-58.460926;App BA 147;Masculino;Cerrado;18/6/2021 11:10;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;16/6/2021 00:00;15:17:35;150;Villa Crespo;VILLARROEL;11780;;-34.593613;-58.444233;App BA 147;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Problemas con intervenciones de arbolado;Queja;16/6/2021 00:00;15:12:14;40;Barracas;USPALLATA;5660;;-34.629982;-58.37246;GCS Web;Masculino;Cerrado;6/7/2021 11:38;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;15:31:59;150;Villa Crespo;MALABIA;10100;;-34.59467;-58.433086;GCS Web;Masculino;Cerrado;18/6/2021 20:51;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;16/6/2021 00:00;15:32:22;100;Monte Castro;MIRANDA;51140;;-34.623905;-58.506927;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;15:39:50;150;Paternal;PAZ SOLDAN;49370;;-34.593655;-58.46771;App BA 147;Masculino;Cerrado;18/6/2021 20:53;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;15:19:32;50;Boedo;CALVO, CARLOS;35660;;-34.623856;-58.415707;App BA 147;Masculino;Cerrado;20/6/2021 12:34;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;15:47:45;90;Mataderos;CAÑADA DE GOMEZ;20610;;-34.658836;-58.507877;GCS Web;Femenino;Cerrado;20/6/2021 12:34;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Obra en construcción sin protección o falta de seguridad a edificios linderos y/o vía pública;Denuncia;16/6/2021 00:00;14:49:53;60;Caballito;RIGLOS;7500;;-34.62764;-58.435738;GCS Web;Masculino;Cerrado;30/6/2021 12:02;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;16/6/2021 00:00;16:08:17;80;Villa Lugano;SANTANDER;61540;;-34.67467;-58.487648;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;16/6/2021 00:00;16:19:06;30;San Cristobal;PICHINCHA;8920;;-34.6195;-58.398827;GCS Web;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);Inconveniente con el sistema para la inscripción de defunciones (Carga Hospitales);Queja;16/6/2021 00:00;16:29:28;;;;;;;;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;16/6/2021 00:00;16:34:11;40;Parque Patricios;USPALLATA;31600;;-34.640327;-58.40702;GCS Web;Femenino;Abierto;;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;OTROS;Ocupación indebida por mantero o vendedor ambulante;Reporte;16/6/2021 00:00;16:43:00;20;Recoleta;AZCUENAGA;19680;;-34.587032;-58.394672;GCS Web;Femenino;Cerrado;16/6/2021 17:48;
ORDENAMIENTO DEL ESPACIO PÚBLICO;POSTE DE CABLEADO CON RIESGO DE CAÍDA;Reparación de poste de cableado con riesgo de caída;Denuncia;16/6/2021 00:00;17:18:28;150;Villa Crespo;SAN MARTIN AV.;20950;;-34.60474;-58.457176;App BA 147;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);Inconveniente con el sistema para la inscripción de defunciones (Carga Hospitales);Queja;16/6/2021 00:00;17:21:01;;;;;;;;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;16/6/2021 00:00;16:13:33;30;San Cristobal;PICHINCHA;8500;;-34.61908;-58.39886;GCS Web;Masculino;Cerrado;18/6/2021 09:49;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;16/6/2021 00:00;16:17:50;30;San Cristobal;PICHINCHA;8820;;-34.61933;-58.398838;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;16:29:26;70;Parque Chacabuco;BEAUCHEF;19470;;-34.639748;-58.4303;App BA 147;Femenino;Cerrado;18/6/2021 11:18;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;16:58:21;90;Mataderos;ZELADA;61540;;-34.65;-58.50682;GCS Web;Masculino;Cerrado;20/6/2021 12:34;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;16/6/2021 00:00;17:17:56;100;Floresta;MERCEDES;15720;;-34.620243;-58.494064;App BA 147;Femenino;Cerrado;20/6/2021 12:34;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;16/6/2021 00:00;17:21:10;40;Boca;MAGALLANES;8510;;-34.639637;-58.362583;Operador GCBA;Femenino;Abierto;;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Obra en construcción sin protección o falta de seguridad a edificios linderos y/o vía pública;Denuncia;16/6/2021 00:00;16:13:35;120;Saavedra;DEHEZA;31980;;-34.544086;-58.481514;App BA 147;Femenino;Cerrado;30/6/2021 11:49;
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;Plantación de árbol;Solicitud;16/6/2021 00:00;16:56:28;90;Mataderos;ZELADA;59970;;-34.648514;-58.505314;App BA 147;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;16/6/2021 00:00;16:15:16;100;Monte Castro;MIRANDA;45200;;-34.61991;-58.500477;App BA 147;Masculino;Cerrado;5/7/2021 13:21;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Construcción sin permiso o sin cartel reglamentario con código QR;Denuncia;16/6/2021 00:00;17:00:02;150;Parque Chas;ANDONAEGUI;13180;;-34.5868;-58.4801;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;16/6/2021 00:00;16:49:55;80;Villa Riachuelo;CORRALES;66200;;-34.69117;-58.472668;App BA 147;Femenino;Abierto;;
TRÁNSITO;MARCAS VIALES Y SEÑALES DE TRÁNSITO EN CALLE;Reparación de señal de tránsito;Solicitud;16/6/2021 00:00;17:28:08;100;Velez Sarsfield;OLIVERA AV.;820;;-34.636227;-58.487293;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021 00:00;01:00:25;10;Monserrat;DE MAYO AV.;6530;;-34.608654;-58.375694;App BA 147;Femenino;Cerrado;16/6/2021 09:43;
ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;Mayor iluminación en calle / plaza;Solicitud;15/6/2021 00:00;01:04:58;100;Villa Luro;JUSTO, JUAN B. AV.;80000;;-34.63241;-58.50033;GCS Web;Femenino;Cerrado;16/6/2021 14:14;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;15/6/2021 00:00;00:45:51;140;Palermo;NICARAGUA;56070;;-34.58156;-58.43355;App BA 147;Masculino;Cerrado;16/6/2021 17:14;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;15/6/2021 00:00;08:15:43;150;Parque Chas;BAUNESS;10600;;-34.588486;-58.47553;GCS Web;Femenino;Cerrado;16/6/2021 19:32;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;15/6/2021 00:00;08:21:06;150;Agronomia;NAVARRO;31300;;-34.596188;-58.49801;App BA 147;Femenino;Cerrado;16/6/2021 19:32;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021 00:00;08:47:37;30;Balvanera;ECUADOR;6800;;-34.601994;-58.40712;App Denuncia Vial;Femenino;Cerrado;16/6/2021 08:02;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;15/6/2021 00:00;08:59:50;100;Versalles;GANA;9410;;-34.627266;-58.528587;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021 00:00;09:12:31;60;Caballito;YERBAL;13940;;-34.62264;-58.449753;GCS Web;Femenino;Cerrado;17/6/2021 10:23;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;16/6/2021 00:00;17:24:44;30;San Cristobal;PICHINCHA;9840;;-34.620567;-58.398518;GCS Web;Masculino;Cerrado;18/6/2021 10:01;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;16/6/2021 00:00;17:25:52;90;Mataderos;MONTIEL;16620;;-34.65641;-58.518963;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;16/6/2021 00:00;17:26:18;60;Caballito;SENILLOSA;3530;;-34.620274;-58.429665;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;16/6/2021 00:00;17:28:16;150;Villa Crespo;FERRARI;2360;;-34.604168;-58.439392;GCS Web;Femenino;Cerrado;18/6/2021 20:49;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;17:35:39;50;Boedo;MUÑIZ;10190;;-34.626213;-58.425762;GCS Web;Femenino;Cerrado;18/6/2021 11:14;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;16/6/2021 00:00;17:39:28;30;San Cristobal;PICHINCHA;10600;;-34.62145;-58.398273;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;16/6/2021 00:00;17:38:51;90;Mataderos;GARCIA GRANDE DE ZEQUEIRA, SEVERO;54710;;-34.645554;-58.500412;GCS Web;Femenino;Cerrado;20/6/2021 12:34;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;15/6/2021 00:00;09:06:18;100;Villa Real;TINOGASTA;57770;;-34.620922;-58.525414;App BA 147;Femenino;Cerrado;20/6/2021 14:07;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;17:22:52;110;Villa Santa Rita;SAN BLAS;29750;;-34.61184;-58.48232;GCS Web;Femenino;Cerrado;21/6/2021 23:55;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;17:29:49;110;Villa Devoto;BAIGORRIA;46110;;-34.614002;-58.508533;GCS Web;Masculino;Cerrado;23/6/2021 20:53;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;16/6/2021 00:00;17:45:45;90;Liniers;LEGUIZAMON, MARTINIANO;10380;;-34.648914;-58.513336;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;15/6/2021 00:00;09:40:12;120;Villa Urquiza;BLANCO ENCALADA;55340;;-34.578686;-58.49162;GCS Web;Femenino;Cerrado;16/6/2021 22:40;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;15/6/2021 00:00;09:57:44;150;Villa Crespo;CASTILLO;7510;;-34.593224;-58.436283;Operador GCBA;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;15/6/2021 00:00;10:16:37;90;Mataderos;ARTIGAS MANUEL DE;55880;;-34.64741;-58.50008;GCS Web;Femenino;Cerrado;16/6/2021 18:30;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021 00:00;11:54:04;90;Liniers;SUAREZ, JOSE LEON;2000;;-34.641518;-58.527477;App BA 147;Femenino;Cerrado;16/6/2021 08:02;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;15/6/2021 00:00;17:11:14;40;Parque Patricios;GRITO DE ASENCIO;35780;;-34.647808;-58.411907;GCS Web;Masculino;Cerrado;16/6/2021 10:13;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021 00:00;17:12:57;150;Chacarita;CORRIENTES AV.;63650;;-34.59014;-58.449112;Boti;Masculino;Cerrado;16/6/2021 08:03;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;15/6/2021 00:00;17:24:31;100;Villa Luro;MOLIERE;4250;;-34.63392;-58.502884;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de cesto papelero;Solicitud;15/6/2021 00:00;17:25:23;30;Balvanera;AYACUCHO;5010;;-34.603165;-58.395393;App BA 147;Masculino;Cerrado;16/6/2021 07:45;
DESARROLLO URBANO;Obras;Registro de Obras y Catastro;Servicio;15/6/2021 00:00;17:37:42;100;Villa Luro;FALCON, RAMON L.,CNEL.;48020;;-34.638176;-58.494957;App BA 147;Masculino;Cerrado;16/6/2021 13:17;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021 00:00;17:37:44;50;Almagro;CORRIENTES AV.;40550;;-34.603;-58.421856;Boti;Masculino;Cerrado;16/6/2021 08:03;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;15/6/2021 00:00;19:05:46;40;Barracas;ISABEL LA CATOLICA;3750;;-34.635796;-58.374004;GCS Web;Femenino;Cerrado;16/6/2021 18:31;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;15/6/2021 00:00;19:07:25;20;Recoleta;JUNIN;15300;;-34.590664;-58.394726;App BA 147;Masculino;Cerrado;16/6/2021 10:43;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;15/6/2021 00:00;19:12:49;150;Villa Crespo;GURRUCHAGA;4560;;-34.597595;-58.4422;App Denuncia Vial;Masculino;Cerrado;16/6/2021 08:03;
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;Repintado / reparación de marca vial en calle o cordón;Solicitud;16/6/2021 00:00;11:06:23;130;Belgrano;CONESA;;JURAMENTO;-34.56537;-58.462326;GCS Web;Masculino;Cerrado;29/6/2021 10:35;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;17:02:17;50;Almagro;GASCON;7080;;-34.60277;-58.424095;GCS Web;Femenino;Cerrado;18/6/2021 11:14;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;15/6/2021 00:00;18:59:20;40;Barracas;;;;-34.65482;-58.39848;Operador UGIS;;Cerrado;5/7/2021 15:09;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021 00:00;09:49:12;100;Versalles;DUPUY;11590;;-34.629765;-58.519226;App BA 147;Femenino;Cerrado;20/6/2021 12:35;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de contenedor;Queja;15/6/2021 00:00;10:24:38;90;Mataderos;ARTIGAS MANUEL DE;55880;;-34.64741;-58.50008;GCS Web;Femenino;Cerrado;20/6/2021 14:08;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Desratizar, desinsectar y desinfectar en vía pública;Solicitud;16/6/2021 00:00;17:02:03;80;Villa Lugano;ARAUJO;25870;;-34.661045;-58.479584;GCS Web;Femenino;Cerrado;21/6/2021 02:41;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;10:18:19;20;Recoleta;SANTA FE AV.;25210;;-34.594257;-58.40271;GCS Web;Masculino;Cerrado;22/6/2021 10:15;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;10:49:45;150;Agronomia;MORAN, PEDRO;28820;;-34.59268;-58.49607;GCS Web;Femenino;Cerrado;23/6/2021 20:55;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;16/6/2021 00:00;10:47:23;110;Villa Devoto;BACON;49210;;-34.589603;-58.51258;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;15/6/2021 00:00;01:22:26;30;Balvanera;GOMEZ, VALENTIN;31320;;-34.60526;-58.409775;App BA 147;Masculino;Cerrado;16/6/2021 07:44;
CALLES Y VEREDAS;REPARACIÓN DE BACHES;Reparación de calle de adoquines o granito;Solicitud;15/6/2021 00:00;09:12:19;100;Monte Castro;CORTINA;17690;;-34.624584;-58.519257;App BA 147;Masculino;Cerrado;16/6/2021 11:41;
TRÁNSITO;SEMÁFOROS;Reparación de semáforo;Solicitud;15/6/2021 00:00;09:15:37;40;Barracas;RIO CUARTO;16910;;-34.648693;-58.372326;App BA 147;Masculino;Cerrado;16/6/2021 10:19;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Instalación de contenedor;Solicitud;15/6/2021 00:00;10:23:27;90;Mataderos;TANDIL;;MURGUIONDO;-34.658962;-58.498814;App BA 147;Femenino;Cerrado;16/6/2021 18:26;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de cesto papelero;Queja;15/6/2021 00:00;10:50:04;50;Almagro;SANCHEZ DE BUSTAMANTE;1240;;-34.609077;-58.414654;App BA 147;Masculino;Cerrado;16/6/2021 14:19;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021 00:00;11:29:17;10;Retiro;DEL LIBERTADOR AV.;2560;;-34.591705;-58.37729;App BA 147;Masculino;Cerrado;16/6/2021 09:44;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;15/6/2021 00:00;11:45:01;80;Villa Riachuelo;SALADILLO;53770;;-34.691933;-58.476315;GCS Web;Femenino;Cerrado;16/6/2021 16:29;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021 00:00;11:45:29;30;Balvanera;SARANDI;800;;-34.61028;-58.39479;App BA 147;Femenino;Cerrado;16/6/2021 21:10;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;16/6/2021 00:00;11:13:26;120;Villa Urquiza;MENDOZA;58710;;-34.581764;-58.491344;App BA 147;Masculino;Cerrado;18/6/2021 20:52;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;15/6/2021 00:00;09:42:57;90;Liniers;LEGUIZAMON, MARTINIANO;7870;;-34.64661;-58.516563;Mail 147;Masculino;Cerrado;18/6/2021 10:12;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda rota por empresa de servicio;Solicitud;16/6/2021 00:00;17:47:11;30;San Cristobal;PICHINCHA;11300;;-34.622303;-58.398033;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;16/6/2021 00:00;11:11:08;90;Mataderos;RODO, JOSE E.;60110;;-34.655884;-58.500996;GCS Web;Femenino;Cerrado;20/6/2021 12:32;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de contenedor;Queja;15/6/2021 00:00;07:41:59;100;Floresta;TRES ARROYOS;37570;;-34.623207;-58.485752;App BA 147;Masculino;Cerrado;20/6/2021 14:07;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;15/6/2021 00:00;09:33:58;100;Versalles;GALLARDO;7760;;-34.62917;-58.525776;GCS Web;Femenino;Cerrado;20/6/2021 12:34;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;15/6/2021 00:00;09:39:03;100;Floresta;PORTELA;1350;;-34.63369;-58.47268;GCS Web;Femenino;Cerrado;20/6/2021 12:34;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;15/6/2021 00:00;10:50:33;150;Parque Chas;VIRREYES;30450;;-34.59126;-58.476513;App BA 147;Masculino;Cerrado;21/6/2021 23:57;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;15/6/2021 00:00;10:57:31;130;Colegiales;CIUDAD DE LA PAZ;10810;;-34.569805;-58.448887;GCS Web;Femenino;Cerrado;22/6/2021 12:03;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;15/6/2021 00:00;11:42:13;130;Belgrano;PINO, VIRREY DEL;15070;;-34.560875;-58.442764;App BA 147;Masculino;Cerrado;23/6/2021 11:27;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;16/6/2021 00:00;11:20:54;40;Barracas;OLAVARRIA;20400;;-34.64254;-58.378677;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;Falta de recolección de restos de poda de arbolado público;Solicitud;15/6/2021 00:00;08:58:23;100;Monte Castro;SANTO TOME;44090;;-34.61439;-58.503746;GCS Web;Masculino;Cerrado;5/7/2021 14:12;
MEDIOS DE TRANSPORTE;BICICLETAS;Inconvenientes con el retiro/devolución de la bicicleta de BA Ecobici por Tembici;Queja;16/6/2021 00:00;17:51:32;10;San Nicolas;;;;-34.60793;-58.380836;App BA 147;Masculino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;Obstrucción de calle o vereda por elementos fijos o móviles;Denuncia;16/6/2021 00:00;17:55:15;150;Paternal;MATURIN;23960;;-34.60018;-58.46017;App BA 147;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;17:56:55;60;Caballito;VIEL;6000;;-34.624054;-58.43176;App Denuncia Vial;Masculino;Cerrado;16/6/2021 19:01;
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);Inconveniente con el sistema para la inscripción de defunciones (Carga Hospitales);Queja;16/6/2021 00:00;18:08:14;;;;;;;;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;16/6/2021 00:00;18:12:52;70;Flores;CAMACUA;2120;;-34.630188;-58.457455;App BA 147;Femenino;Cerrado;16/6/2021 20:00;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;16/6/2021 00:00;17:53:23;70;Parque Chacabuco;DIAZ, AVELINO;8240;;-34.635998;-58.43146;GCS Web;Femenino;Cerrado;18/6/2021 11:18;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;16/6/2021 00:00;17:54:22;30;San Cristobal;PICHINCHA;11520;;-34.622547;-58.39797;GCS Web;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;16/6/2021 00:00;17:56:50;120;Villa Pueyrredon;HALL, BASILIO;41970;;-34.584698;-58.490063;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;16/6/2021 00:00;18:02:47;30;San Cristobal;PICHINCHA;11680;;-34.622696;-58.397926;GCS Web;Masculino;Cerrado;18/6/2021 10:33;
