categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;domicilio_esquina_proxima;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;domicilio_calle
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;12:39:58;90;Liniers;;6610;;-34.644745;-58.5037;GCS Web;Masculino;Cerrado;17/11/2021;ALBARIÑO
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/11/2021;00:53:53;120;Saavedra;;48670;;-34.550877;-58.497864;GCS Web;Femenino;Cerrado;23/11/2021;VALDENEGRO
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;17/11/2021;15:15:49;130;Belgrano;;20500;;-34.56779;-58.465107;Operador GCBA;Femenino;Cerrado;23/11/2021;CONDE
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;17/11/2021;16:49:45;110;Villa Santa Rita;;34590;;-34.616863;-58.486435;App BA 147;Femenino;Cerrado;19/11/2021;MAGARIÑOS CERVANTES, A.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;17/11/2021;19:34:35;30;Balvanera;;22850;;-34.607265;-58.39901;GCS Web;Masculino;Cerrado;19/11/2021;PERON, JUAN DOMINGO, TTE. GENERAL
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;17/11/2021;13:21:38;150;Parque Chas;;50420;;-34.579502;-58.479527;GCS Web;Masculino;Cerrado;23/11/2021;LA PAMPA
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/11/2021;12:55:03;120;Villa Urquiza;;23500;;-34.568935;-58.474247;GCS Web;Masculino;Abierto;;TRONADOR
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;19/11/2021;14:27:40;40;Parque Patricios;;18750;;-34.63213;-58.40324;GCS Web;Femenino;Cerrado;24/11/2021;LUCA, ESTEBAN DE
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;19/11/2021;17:45:43;60;Caballito;;840;;-34.602863;-58.43357;GCS Web;Femenino;Cerrado;23/11/2021;GALLARDO, ANGEL AV.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/11/2021;18:27:48;150;Paternal;;13800;;-34.589745;-58.46807;GCS Web;Femenino;Cerrado;19/11/2021;DEL CAMPO AV.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/11/2021;20:44:44;100;Floresta;;40080;;-34.623528;-58.490177;GCS Web;Femenino;Cerrado;19/11/2021;ESCALADA DE SAN MARTIN, R.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;17/11/2021;18:06:51;60;Caballito;;1450;;-34.618176;-58.43143;GCS Web;Masculino;Cerrado;19/11/2021;DOBLAS
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;19/11/2021;18:45:56;70;Flores;;8390;;-34.617558;-58.461926;GCS Web;Femenino;Cerrado;25/11/2021;LAMAS, ANDRES
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/11/2021;12:03:09;60;Caballito;;5020;;-34.616447;-58.437386;GCS Web;Femenino;Cerrado;19/11/2021;FLORES, VENANCIO, GRAL.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;19/11/2021;15:02:28;110;Villa Del Parque;;27030;;-34.601894;-58.479843;Comuna;Femenino;Cerrado;26/11/2021;BUFANO, ALFREDO R.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;19/11/2021;20:58:07;70;Parque Chacabuco;;17440;;-34.63655;-58.427155;App BA 147;Masculino;Cerrado;24/11/2021;DOBLAS
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/11/2021;14:56:07;150;Villa Crespo;;3800;;-34.59996;-58.43723;GCS Web;Femenino;Cerrado;19/11/2021;ARAOZ
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;19/11/2021;07:39:53;120;Villa Pueyrredon;;53370;;-34.57835;-58.502243;App BA 147;Masculino;Cerrado;23/11/2021;ARTIGAS, JOSE GERVASIO, GRAL.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/11/2021;20:25:15;120;Saavedra;;46600;;-34.550503;-58.49317;GCS Web;Femenino;Cerrado;23/11/2021;MACHAIN
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/11/2021;11:24:34;30;Balvanera;;3960;;-34.6049;-58.400875;GCS Web;Masculino;Cerrado;19/11/2021;AZCUENAGA
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/11/2021;15:49:14;100;Monte Castro;;39890;;-34.610653;-58.50041;GCS Web;Masculino;Cerrado;23/11/2021;SASTRE, MARCOS
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/11/2021;13:19:41;110;Villa Devoto;;47470;;-34.614212;-58.51103;App BA 147;Masculino;Cerrado;19/11/2021;NOGOYA
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;17/11/2021;15:39:36;70;Parque Chacabuco;;10890;;-34.637035;-58.43299;GCS Web;Femenino;Cerrado;19/11/2021;BALBASTRO
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;17/11/2021;15:54:22;70;Flores;;12110;;-34.64165;-58.45177;App BA 147;Femenino;Cerrado;19/11/2021;NEPPER
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/11/2021;11:17:36;120;Villa Urquiza;;27520;;-34.573536;-58.49215;GCS Web;Femenino;Cerrado;23/11/2021;ANDONAEGUI
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;17/11/2021;19:41:03;100;Floresta;;37540;;-34.634647;-58.479065;GCS Web;Femenino;Cerrado;19/11/2021;FALCON, RAMON L.,CNEL.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/11/2021;12:42:57;90;Parque Avellaneda;;16400;;-34.65222;-58.481094;GCS Web;Femenino;Cerrado;19/11/2021;WHITE
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/11/2021;22:06:44;90;Mataderos;;18230;;-34.65706;-58.51173;App BA 147;Femenino;Cerrado;19/11/2021;COSQUIN
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/11/2021;22:56:20;120;Villa Pueyrredon;;24670;;-34.58321;-58.497375;App BA 147;Masculino;Cerrado;19/11/2021;MOSCONI GENERAL AV.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;18/11/2021;11:59:44;90;Mataderos;;14950;;-34.653435;-58.5088;App BA 147;Masculino;Cerrado;19/11/2021;CAFAYATE
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;19/11/2021;18:51:14;120;Villa Urquiza;;57230;;-34.57082;-58.497833;GCS Web;Femenino;Cerrado;24/11/2021;IBERA
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;17/11/2021;12:53:22;30;San Cristobal;;29000;;-34.623024;-58.405823;GCS Web;Femenino;Cerrado;19/11/2021;HUMBERTO 1°
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;19/11/2021;15:00:16;150;Villa Crespo;;3800;;-34.59996;-58.43723;GCS Web;Femenino;Cerrado;23/11/2021;ARAOZ
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;17/11/2021;13:57:37;40;Barracas;;18320;;-34.63655;-58.377087;GCS Web;Femenino;Cerrado;19/11/2021;VALLE, ARISTOBULO DEL
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;17/11/2021;17:17:34;90;Liniers;;4310;;-34.643105;-58.509197;App BA 147;Femenino;Cerrado;19/11/2021;POLA
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;20/11/2021;16:52:11;60;Caballito;;;PAYSANDU;-34.607033;-58.456642;GCS Web;Femenino;Cerrado;25/11/2021;TRES ARROYOS
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;20/11/2021;14:08:46;30;Balvanera;;20410;;-34.602135;-58.396225;GCS Web;Femenino;Cerrado;23/11/2021;TUCUMAN
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;20/11/2021;00:00:45;110;Villa Del Parque;;29910;;-34.59963;-58.49243;GCS Web;Femenino;Cerrado;25/11/2021;LOZANO, PEDRO
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;20/11/2021;19:47:49;140;Palermo;;43230;;-34.590103;-58.42267;App BA 147;Femenino;Cerrado;23/11/2021;NICARAGUA
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;20/11/2021;23:28:52;90;Mataderos;;18050;;-34.655033;-58.493862;App BA 147;Femenino;Cerrado;24/11/2021;POLA
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;20/11/2021;00:31:09;80;Villa Lugano;;56600;;-34.682476;-58.467396;GCS Web;Masculino;Cerrado;24/11/2021;GARCIA, PEDRO A.,CNEL.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;21/11/2021;19:35:34;120;Coghlan;;37200;;-34.558033;-58.478043;App BA 147;Masculino;Cerrado;24/11/2021;PEDRAZA, MANUELA
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;21/11/2021;11:02:32;150;Villa Crespo;;390;;-34.598576;-58.429543;GCS Web;Masculino;Cerrado;23/11/2021;JUFRE
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;21/11/2021;19:23:58;140;Palermo;;15360;;-34.592464;-58.42271;App BA 147;Masculino;Cerrado;23/11/2021;GASCON
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;21/11/2021;18:38:59;20;Recoleta;;22290;;-34.58704;-58.402615;GCS Web;Femenino;Cerrado;23/11/2021;AUSTRIA
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;21/11/2021;22:46:32;90;Liniers;;64590;;-34.640373;-58.517967;App BA 147;Femenino;Cerrado;24/11/2021;FALCON, RAMON L.,CNEL.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;21/11/2021;11:28:35;140;Palermo;;47720;;-34.58768;-58.42784;App BA 147;Femenino;Cerrado;23/11/2021;COSTA RICA
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;21/11/2021;18:34:42;20;Recoleta;;12310;;-34.59404;-58.388596;GCS Web;Femenino;Cerrado;23/11/2021;PARANA
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;21/11/2021;23:43:10;10;Retiro;;10290;;-34.596134;-58.3784;App BA 147;Masculino;Cerrado;23/11/2021;ESMERALDA
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;21/11/2021;18:38:58;20;Recoleta;;12390;;-34.59392;-58.38861;GCS Web;Femenino;Cerrado;23/11/2021;PARANA
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;22/11/2021;19:45:45;90;Mataderos;;13390;;-34.652668;-58.50262;GCS Web;Femenino;Cerrado;24/11/2021;PIERES
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;22/11/2021;18:02:16;50;Almagro;;42090;;-34.612156;-58.425755;GCS Web;Femenino;Cerrado;23/11/2021;LEZICA
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;23/11/2021;16:47:18;140;Palermo;;;CHARCAS;-34.585308;-58.42096;Comuna;Masculino;Cerrado;25/11/2021;ARMENIA
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;17/11/2021;13:47:16;120;Villa Urquiza;;21760;;-34.57513;-58.482544;GCS Web;Femenino;Cerrado;23/11/2021;PACHECO
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;21/11/2021;20:11:26;50;Almagro;;5690;;-34.61623;-58.41283;GCS Web;Femenino;Cerrado;23/11/2021;SANCHEZ DE LORIA
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;22/11/2021;23:39:37;100;Villa Luro;;290;;-34.638294;-58.502;GCS Web;Masculino;Cerrado;24/11/2021;BYRON
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;23/11/2021;09:11:44;100;Velez Sarsfield;;15500;;-34.62298;-58.500103;GCS Web;Femenino;Cerrado;24/11/2021;BERNALDES
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;22/11/2021;20:35:39;100;Floresta;;41560;;-34.620384;-58.494827;GCS Web;Femenino;Cerrado;24/11/2021;SAN BLAS
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;22/11/2021;10:35:52;120;Villa Urquiza;;20460;;-34.577843;-58.483337;App BA 147;Femenino;Cerrado;24/11/2021;AVALOS
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;23/11/2021;17:51:42;130;Belgrano;;26290;;-34.55651;-58.459885;App BA 147;Femenino;Cerrado;24/11/2021;VUELTA DE OBLIGADO
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;23/11/2021;16:40:01;80;Villa Lugano;;43200;;-34.662697;-58.469677;App BA 147;Femenino;Cerrado;24/11/2021;SARAZA
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;23/11/2021;18:14:23;60;Caballito;;3760;;-34.62431;-58.432663;GCS Web;Femenino;Cerrado;24/11/2021;VALLE
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;22/11/2021;23:24:45;40;Parque Patricios;;31180;;-34.6325;-58.408455;GCS Web;Femenino;Cerrado;24/11/2021;CHICLANA AV.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;23/11/2021;21:07:48;110;Villa Gral. Mitre;;22770;;-34.608322;-58.472954;GCS Web;Femenino;Cerrado;26/11/2021;CAMARONES
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;23/11/2021;02:03:36;70;Flores;;29390;;-34.62957;-58.470898;App BA 147;Masculino;Cerrado;24/11/2021;YERBAL
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;23/11/2021;16:27:24;120;Villa Urquiza;;33310;;-34.564552;-58.48948;App BA 147;Femenino;Cerrado;24/11/2021;GALVAN
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;23/11/2021;10:26:47;60;Caballito;;4750;;-34.61922;-58.435574;GCS Web;Masculino;Cerrado;24/11/2021;ROSARIO
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;22/11/2021;19:00:15;100;Versalles;;9560;;-34.63178;-58.51675;GCS Web;Masculino;Cerrado;24/11/2021;DUPUY
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;23/11/2021;11:16:59;50;Boedo;;41450;;-34.624844;-58.423817;App BA 147;Masculino;Cerrado;24/11/2021;CALVO, CARLOS AV.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;23/11/2021;14:55:15;130;Belgrano;;27800;;-34.55264;-58.456318;GCS Web;Femenino;Cerrado;24/11/2021;11 DE SEPTIEMBRE DE 1888
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/11/2021;08:46:00;120;Villa Urquiza;;54820;;-34.58164;-58.485733;App BA 147;Femenino;Cerrado;29/11/2021;ECHEVERRIA
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;22/11/2021;21:24:55;120;Villa Urquiza;;53720;;-34.56992;-58.493015;App BA 147;Femenino;Cerrado;24/11/2021;QUESADA
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;23/11/2021;15:35:01;70;Parque Chacabuco;;20580;;-34.644203;-58.440727;GCS Web;Femenino;Cerrado;24/11/2021;TORRES Y TENORIO, PRES.
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;23/11/2021;16:58:53;120;Saavedra;;36650;;-34.553646;-58.47831;GCS Web;Femenino;Cerrado;24/11/2021;SUPERI
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;23/11/2021;13:42:44;70;Flores;;3810;;-34.62332;-58.46099;GCS Web;Femenino;Cerrado;25/11/2021;GRANADEROS
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/11/2021;11:08:29;90;Mataderos;;20650;;-34.65955;-58.508587;GCS Web;Femenino;Cerrado;25/11/2021;COSQUIN
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;23/11/2021;19:01:46;100;Floresta;;11870;;-34.623493;-58.489845;GCS Web;Femenino;Cerrado;25/11/2021;MERCEDES
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/11/2021;17:26:29;110;Villa Santa Rita;;10190;;-34.620583;-58.477684;GCS Web;Masculino;Cerrado;6/12/2021;HELGUERA
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/11/2021;18:33:15;80;Villa Lugano;;50950;;-34.67039;-58.472263;App BA 147;Femenino;Cerrado;25/11/2021;AQUINO
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/11/2021;09:17:57;140;Palermo;;54480;;-34.57747;-58.433468;GCS Web;Masculino;Cerrado;25/11/2021;PARAGUAY
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;23/11/2021;18:44:23;100;Villa Luro;;4400;;-34.63331;-58.498837;GCS Web;Femenino;Cerrado;25/11/2021;MILTON
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/11/2021;12:23:52;120;Villa Pueyrredon;;59240;;-34.57287;-58.505577;App BA 147;Femenino;Cerrado;29/11/2021;ZAMUDIO
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/11/2021;11:25:09;30;Balvanera;;3770;;-34.614227;-58.403095;App BA 147;Masculino;Cerrado;25/11/2021;SAAVEDRA
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;24/11/2021;20:34:09;60;Caballito;;4930;;-34.624603;-58.4384;GCS Web;Masculino;Cerrado;25/11/2021;BERTRES
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;25/11/2021;01:05:12;130;Nuñez;;17860;;-34.544388;-58.463303;App BA 147;Femenino;Cerrado;29/11/2021;MANZANARES
