"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00104125/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"04/03/2021";"20:26:02";70;Flores;NAON, JUAN JOSE;9330;"";-34.63849;-58.455055;App BA 147;Femenino;Cerrado;"08/03/2021 17:03:25";""
"00102081/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"04/03/2021";"01:51:48";50;Almagro;INDEPENDENCIA AV.;38510;"";-34.621147;-58.420025;App BA 147;Masculino;Abierto;"";""
"00099733/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"03/03/2021";"10:24:16";40;Parque Patricios;SALCEDO;29220;"";-34.63174;-58.405174;GCS Web;Femenino;Abierto;"";""
"00102018/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"03/03/2021";"23:36:21";90;Liniers;TUYUTI;65730;"";-34.644363;-58.518734;App BA 147;Masculino;Cerrado;"08/03/2021 09:13:34";""
"00104264/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"04/03/2021";"22:18:47";20;Recoleta;SANCHEZ DE BUSTAMANTE;11820;"";-34.597233;-58.41315;App BA 147;Femenino;Abierto;"";""
"00100594/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"03/03/2021";"14:19:52";150;Parque Chas;DEL TEMPLE;27210;"";-34.58466;-58.477898;GCS Web;Femenino;Cerrado;"04/03/2021 18:42:58";""
"00102351/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"04/03/2021";"09:19:10";120;Villa Pueyrredon;ALVAREZ, AGUSTIN;48630;"";-34.58609;-58.505383;App BA 147;Femenino;Cerrado;"08/03/2021 16:33:34";""
"00104207/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"04/03/2021";"21:29:59";70;Flores;NAON, JUAN JOSE;9270;"";-34.638424;-58.45511;App BA 147;Femenino;Cerrado;"08/03/2021 17:03:35";""
"00101772/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"03/03/2021";"20:25:04";110;Villa Santa Rita;BELAUSTEGUI, LUIS, DR.;36510;"";-34.62151;-58.485817;GCS Web;Masculino;Abierto;"";""
"00102911/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"04/03/2021";"12:30:33";130;Belgrano;MENDOZA;33750;"";-34.56673;-58.46714;App BA 147;Femenino;Abierto;"";""
"00099435/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"03/03/2021";"08:24:00";70;Parque Chacabuco;DIAZ, AVELINO;13360;"";-34.637157;-58.43876;App BA 147;Masculino;Cerrado;"08/03/2021 17:07:59";""
"00103867/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"04/03/2021";"18:06:37";10;Constitucion;IRIGOYEN, BERNARDO DE;12560;"";-34.623;-58.379772;GCS Web;Masculino;Cerrado;"29/03/2021 10:30:41";""
"00099818/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"03/03/2021";"10:51:18";60;Caballito;AMBERES;9310;"";-34.613182;-58.45306;App BA 147;Femenino;Cerrado;"04/03/2021 18:48:11";""
"00103170/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"04/03/2021";"13:59:49";100;Villa Luro;HOMERO;5300;"";-34.643238;-58.493786;GCS Web;Masculino;Abierto;"";""
"00099114/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"02/03/2021";"23:29:55";150;Parque Chas;DEL TEMPLE;27000;"";-34.584457;-58.47753;GCS Web;Femenino;Cerrado;"04/03/2021 18:42:51";""
"00104184/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"04/03/2021";"21:19:49";70;Flores;NAON, JUAN JOSE;9570;"";-34.638744;-58.454838;App BA 147;Masculino;Abierto;"";""
"00102831/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"04/03/2021";"12:05:30";70;Parque Chacabuco;VIEL;13390;"";-34.63235;-58.429665;GCS Web;Femenino;Abierto;"";""
"00105060/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"05/03/2021";"10:49:15";70;Parque Chacabuco;PUMACAHUA;12540;"";-34.63834;-58.448017;GCS Web;Masculino;Abierto;"";""
"00105450/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"05/03/2021";"13:12:19";50;Almagro;BRAVO, MARIO;6280;"";-34.602066;-58.41651;GCS Web;Femenino;Abierto;"";""
"00105574/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"05/03/2021";"13:52:00";40;Nueva Pompeya;GUAL;23650;"";-34.643753;-58.42513;App BA 147;Masculino;Abierto;"";""
"00104232/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"04/03/2021";"21:48:21";20;Recoleta;SANCHEZ DE BUSTAMANTE;11800;"";-34.5973;-58.413166;App BA 147;Femenino;Cerrado;"09/03/2021 10:28:19";""
"00105700/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"05/03/2021";"14:41:36";120;Villa Urquiza;RIVERA, PEDRO I., DR.;54360;"";-34.574226;-58.492195;Comuna;Masculino;Abierto;"";""
"00125774/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"15/03/2021";"20:57:29";100;Villa Luro;PATRON;55620;"";-34.641167;-58.507664;GCS Web;Femenino;Abierto;"";""
"00104414/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"05/03/2021";"00:48:59";90;Liniers;ORIGONE, MANUEL FELIX, TTE;9560;"";-34.64944;-58.525158;App BA 147;Masculino;Abierto;"";""
"00108957/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"07/03/2021";"19:49:50";120;Villa Urquiza;ISLANDIA;55060;"";-34.56499;-58.497696;GCS Web;Masculino;Cerrado;"11/03/2021 10:50:25";""
"00109090/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"07/03/2021";"21:38:36";100;Floresta;MERCEDES;1290;"";-34.63271;-58.48354;App BA 147;Femenino;Abierto;"";""
"00108022/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"06/03/2021";"21:00:04";120;Villa Pueyrredon;ALVAREZ, AGUSTIN;48620;"";-34.586132;-58.50544;App BA 147;Femenino;Abierto;"";""
"00104540/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"05/03/2021";"03:20:49";50;Almagro;REPUBLICA BOLIVARIANA DE VENEZUELA;34000;"";-34.61667;-58.414146;GCS Web;Femenino;Abierto;"";""
"00107301/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"06/03/2021";"12:05:22";110;Villa Gral. Mitre;GAVILAN;18900;"";-34.609093;-58.47121;App BA 147;Masculino;Abierto;"";""
"00107186/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"06/03/2021";"11:12:11";100;Villa Real;MOLIERE;25140;"";-34.618874;-58.52339;App BA 147;Masculino;Abierto;"";""
"00108147/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"07/03/2021";"00:38:34";90;Liniers;FONROUGE;2280;"";-34.64123;-58.513626;App BA 147;Femenino;Abierto;"";""
"00107716/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"06/03/2021";"16:35:12";110;Villa Devoto;LAMARCA, EMILIO;52880;"";-34.58734;-58.515747;App BA 147;Femenino;Abierto;"";""
"00106925/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"06/03/2021";"07:40:01";110;Villa Del Parque;SIMBRON;30580;"";-34.598434;-58.494583;App BA 147;Femenino;Abierto;"";""
"00107264/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"06/03/2021";"11:46:52";40;Barracas;RUY DIAZ DE GUZMAN;840;"";-34.631577;-58.371384;App BA 147;Masculino;Abierto;"";""
"00107705/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"06/03/2021";"16:30:14";110;Villa Del Parque;NOGOYA;30010;"";-34.60228;-58.490868;App BA 147;Femenino;Abierto;"";""
"00108025/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"06/03/2021";"21:04:04";150;Agronomia;ASUNCION;22990;"";-34.58776;-58.489998;App BA 147;Femenino;Cerrado;"08/03/2021 16:38:16";""
"00108654/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"07/03/2021";"15:01:38";110;Villa Del Parque;SIMBRON;33590;"";-34.600803;-58.498764;App BA 147;Femenino;Abierto;"";""
"00108158/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"07/03/2021";"01:00:49";120;Coghlan;CONGRESO AV.;37290;"";-34.562458;-58.47622;App BA 147;Femenino;Cerrado;"10/03/2021 12:22:55";""
"00108300/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"07/03/2021";"10:08:51";70;Parque Chacabuco;SANTANDER;8210;"";-34.63474;-58.43173;GCS Web;Femenino;Abierto;"";""
"00108919/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"07/03/2021";"19:25:09";50;Boedo;CASTRO BARROS;12550;"";-34.627792;-58.41843;App BA 147;Masculino;Abierto;"";""
"00108503/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"07/03/2021";"12:53:45";120;Coghlan;CONGRESO AV.;38510;"";-34.56297;-58.477238;App BA 147;Femenino;Abierto;"";""
"00109066/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"07/03/2021";"21:18:02";100;Villa Real;VARELA, JOSE PEDRO;58510;"";-34.6201;-58.528343;App BA 147;Masculino;Cerrado;"09/03/2021 20:09:48";""
"00109119/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"07/03/2021";"22:05:25";150;Villa Ortuzar;CHARLONE;17950;"";-34.58053;-58.467102;App BA 147;Masculino;Abierto;"";""
"00105714/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"05/03/2021";"14:45:59";120;Villa Pueyrredon;LOPEZ, CARLOS ANTONIO;30650;"";-34.586708;-58.505135;GCS Web;Masculino;Abierto;"";""
"00110876/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/03/2021";"16:01:03";130;Belgrano;NAON, ROMULO;22170;"";-34.56888;-58.4714;GCS Web;Femenino;Abierto;"";""
"00109660/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/03/2021";"09:39:48";120;Villa Pueyrredon;VALLEJOS;22830;"";-34.583424;-58.493755;GCS Web;Femenino;Abierto;"";""
"00109633/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/03/2021";"09:31:43";140;Palermo;CARRANZA, ANGEL JUSTINIANO;13600;"";-34.58556;-58.44189;GCS Web;Femenino;Abierto;"";""
"00109849/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/03/2021";"10:41:50";120;Villa Urquiza;ISLANDIA;;BUCARELLI;-34.56485;-58.497475;GCS Web;Femenino;Abierto;"";""
"00110405/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/03/2021";"13:08:45";60;Caballito;VIEL;4820;"";-34.622387;-58.432194;GCS Web;Masculino;Cerrado;"08/03/2021 17:09:24";""
"00108951/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"07/03/2021";"19:46:36";90;Mataderos;PERON, EVA AV.;74990;"";-34.673916;-58.501698;App BA 147;Femenino;Abierto;"";""
"00110041/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/03/2021";"11:34:19";100;Velez Sarsfield;DIAZ, CESAR, GRAL.;44160;"";-34.62473;-58.494335;Comuna;Masculino;Abierto;"";""
"00110217/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/03/2021";"12:16:37";50;Almagro;BILLINGHURST;990;"";-34.609615;-58.41589;GCS Web;Femenino;Abierto;"";""
"00109170/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"07/03/2021";"23:25:05";10;Constitucion;CONSTITUCION;17170;"";-34.625053;-58.390022;GCS Web;Femenino;Abierto;"";""
"00110482/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/03/2021";"13:30:26";70;Parque Chacabuco;CURAPALIGUE;8330;"";-34.634274;-58.448296;App BA 147;Femenino;Abierto;"";""
"00106840/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"06/03/2021";"01:40:17";110;Villa Del Parque;TERRADA;23150;"";-34.608234;-58.482132;GCS Web;Femenino;Abierto;"";""
"00108123/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"06/03/2021";"23:48:39";150;Agronomia;CARACAS;39440;"";-34.58766;-58.49039;GCS Web;Femenino;Cerrado;"08/03/2021 16:38:28";""
"00108057/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"06/03/2021";"21:56:12";150;Agronomia;CARACAS;39790;"";-34.5874;-58.49052;GCS Web;Femenino;Cerrado;"08/03/2021 16:38:23";""
"00109168/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"07/03/2021";"23:15:48";80;Villa Lugano;BATLLE Y ORDOÑEZ, JOSE P.T.;60040;"";-34.68063;-58.475666;App BA 147;Femenino;Abierto;"";""
"00111024/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/03/2021";"16:56:45";150;Paternal;RAULIES;;ESPINOSA;-34.598568;-58.477215;App BA 147;Femenino;Abierto;"";""
"00111176/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/03/2021";"17:46:27";70;Flores;FERNANDEZ MORENO, BALDOMERO;27040;"";-34.639233;-58.46033;GCS Web;Femenino;Cerrado;"10/03/2021 18:11:50";""
"00111364/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/03/2021";"19:10:26";120;Villa Pueyrredon;MISTRAL, GABRIELA;27360;"";-34.585964;-58.49953;App BA 147;Femenino;Abierto;"";""
"00111550/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/03/2021";"20:47:23";150;Villa Crespo;URIARTE;10760;"";-34.591164;-58.4377;App BA 147;Masculino;Abierto;"";""
"00111170/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/03/2021";"17:44:59";70;Flores;FERNANDEZ MORENO, BALDOMERO;27880;"";-34.639477;-58.46068;GCS Web;Femenino;Abierto;"";""
"00111157/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/03/2021";"17:40:49";70;Flores;FERNANDEZ MORENO, BALDOMERO;27640;"";-34.6394;-58.460567;GCS Web;Femenino;Cerrado;"10/03/2021 18:09:49";""
"00110392/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/03/2021";"13:04:59";140;Palermo;SCALABRINI ORTIZ, RAUL;31460;"";-34.580418;-58.410225;GCS Web;Femenino;Abierto;"";""
"00111481/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/03/2021";"20:17:56";120;Villa Urquiza;LE BRETON, TOMAS A.;55400;"";-34.573315;-58.494495;GCS Web;Masculino;Abierto;"";""
"00111629/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/03/2021";"21:38:41";100;Monte Castro;BERMUDEZ;23960;"";-34.616867;-58.512928;App BA 147;Femenino;Abierto;"";""
"00148663/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"29/03/2021";"07:45:12";60;Caballito;YERBAL;750;"";-34.614697;-58.431633;App BA 147;Masculino;Abierto;"";""
"00113443/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"09/03/2021";"16:55:02";20;Recoleta;GUTIERREZ, JUAN MARIA;26680;"";-34.586765;-58.399952;GCS Web;Femenino;Abierto;"";""
"00112967/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"09/03/2021";"14:06:31";100;Velez Sarsfield;BERMUDEZ;6910;"";-34.630272;-58.49543;GCS Web;Masculino;Cerrado;"22/03/2021 10:14:48";""
"00113252/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"09/03/2021";"15:47:56";140;Palermo;SANTA FE AV.;50720;"";-34.57679;-58.431366;App BA 147;Masculino;Abierto;"";""
"00112510/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"09/03/2021";"11:29:22";130;Nuñez;ARCOS;36310;"";-34.547195;-58.465294;App BA 147;Masculino;Abierto;"";""
"00111757/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/03/2021";"23:29:48";90;Mataderos;CASTRO, EMILIO AV.;70420;"";-34.65302;-58.517536;GCS Web;Masculino;Abierto;"";""
"00112829/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"09/03/2021";"13:18:06";140;Palermo;GUEMES;42320;"";-34.584084;-58.420284;Comuna;Masculino;Abierto;"";""
"00111632/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/03/2021";"21:40:05";110;Villa Devoto;BAIGORRIA;50310;"";-34.617123;-58.513546;App BA 147;Femenino;Abierto;"";""
"00111643/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"08/03/2021";"21:51:23";80;Villa Lugano;LEGUIZAMON, MARTINIANO;43000;"";-34.67835;-58.47553;App BA 147;Masculino;Abierto;"";""
"00112070/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;"09/03/2021";"08:48:21";70;Parque Chacabuco;SENILLOSA;10830;"";-34.6293;-58.42774;App BA 147;Femenino;Abierto;"";""
