"contacto";"periodo";"categoria";"subcategoria";"prestacion";"tipo_prestacion";"fecha_ingreso";"hora_ingreso";"domicilio_comuna";"domicilio_barrio";"domiclio_calle";"domicilio_altura";"domicilio_esquina_proxima";"lat";"lon";"canal";"genero";"estado_del_contacto";"fecha_cierre_contacto";"domicilio_calle"
"00105755/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"15:07:03";130;Colegiales;AMENABAR;9220;"";-34.571224;-58.44852;GCS Web;Femenino;Cerrado;"11/03/2021 15:13:30";""
"00105869/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"15:51:20";60;Caballito;CHACO;1500;"";-34.617435;-58.430706;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 18:33:20";""
"00105883/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"15:56:28";130;Belgrano;PINO, VIRREY DEL;22970;"";-34.56569;-58.451416;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 18:33:23";""
"00105894/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"15:59:21";10;Monserrat;PERU;2200;"";-34.61066;-58.37481;Boti;Masculino;Cerrado;"05/03/2021 18:33:26";""
"00105898/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"16:00:46";130;Belgrano;CIUDAD DE LA PAZ;25060;"";-34.55875;-58.46104;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 18:33:27";""
"00105900/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"16:01:13";50;Almagro;QUITO;43000;"";-34.617134;-58.427242;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 18:33:29";""
"00097514/21";202103;ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;MAYOR ILUMINACIÓN EN CALLE / PLAZA;SOLICITUD;"02/03/2021";"13:33:53";10;San Nicolas;SARMIENTO;9890;"";-34.604885;-58.380646;GCS Web;Masculino;Cerrado;"05/03/2021 08:13:12";""
"00103788/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"17:31:35";150;Villa Crespo;RODRIGUEZ, MANUEL A., GENERAL;14000;"";-34.606083;-58.449894;App Denuncia Vial;Femenino;Cerrado;"05/03/2021 08:33:17";""
"00103798/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"17:35:00";110;Villa Devoto;LINCOLN AV.;;LAMARCA, EMILIO;-34.60038;-58.503906;Boti;Femenino;Cerrado;"05/03/2021 08:33:19";""
"00103810/21";202103;ALUMBRADO;REPARACIÓN DE LUMINARIA;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;SOLICITUD;"04/03/2021";"17:39:14";100;Monte Castro;LOPE DE VEGA AV.;13210;"";-34.627365;-58.507492;GCS Web;Masculino;Cerrado;"05/03/2021 10:29:06";""
"00103831/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"17:51:42";150;Villa Crespo;AGUIRRE;4450;"";-34.598137;-58.43513;App Denuncia Vial;Femenino;Cerrado;"05/03/2021 08:33:26";""
"00103859/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"18:02:04";100;Monte Castro;BAIGORRIA;46700;"";-34.614326;-58.508938;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 08:33:29";""
"00103878/21";202103;ALUMBRADO;REPARACIÓN DE LUMINARIA;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;SOLICITUD;"04/03/2021";"18:13:50";60;Caballito;NEUQUEN;10850;"";-34.615826;-58.448467;GCS Web;Masculino;Cerrado;"05/03/2021 10:54:56";""
"00105804/21";202103;CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO;DENUNCIA;"05/03/2021";"15:27:24";120;Coghlan;CONDE;28110;"";-34.5609;-58.47095;GCS Web;Masculino;Cerrado;"10/03/2021 13:06:52";""
"00103873/21";202103;CALLES Y VEREDAS;REPARACIÓN DE BACHES;REPARACIÓN DE BACHE;SOLICITUD;"04/03/2021";"18:08:41";110;Villa Devoto;VARELA, JOSE PEDRO;49050;"";-34.611607;-58.518642;GCS Web;Masculino;Cerrado;"10/03/2021 17:34:36";""
"00105831/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;"05/03/2021";"15:35:50";130;Belgrano;MELIAN AV.;22320;"";-34.56754;-58.469063;App BA 147;Masculino;Cerrado;"11/03/2021 15:14:13";""
"00105805/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"15:27:34";110;Villa Del Parque;VARELA, JOSE PEDRO;30680;"";-34.5975;-58.495564;GCS Web;Femenino;Cerrado;"12/03/2021 21:42:50";""
"00105840/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;"05/03/2021";"15:40:07";40;Boca;BROWN, ALTE. AV.;3920;"";-34.629234;-58.364857;App BA 147;Femenino;Abierto;"";""
"00105814/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;"05/03/2021";"15:30:36";130;Nuñez;O'HIGGINS;32080;"";-34.54992;-58.46191;GCS Web;Masculino;Cerrado;"15/03/2021 12:49:34";""
"00102263/21";202103;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CESTO PAPELERO;SOLICITUD;"04/03/2021";"08:47:29";150;Villa Crespo;JUFRE;890;"";-34.598267;-58.429832;App BA 147;Femenino;Cerrado;"24/03/2021 23:11:24";""
"00103942/21";202103;MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;"04/03/2021";"18:44:49";90;Parque Avellaneda;ALBERDI, JUAN BAUTISTA AV.;47640;"";-34.64393;-58.493122;App BA 147;Femenino;Cerrado;"05/03/2021 12:46:03";""
"00103961/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"18:52:10";140;Palermo;NEWBERY, JORGE;17110;"";-34.567432;-58.434998;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 08:33:50";""
"00104085/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"19:58:12";100;Monte Castro;RENQUE CURA;16030;"";-34.623768;-58.5052;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 08:34:11";""
"00104088/21";202103;MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;"04/03/2021";"19:59:57";90;Liniers;PJE.PARTICULAR (ALT. RIVADAVIA 11080);700;"";-34.639675;-58.520412;GCS Web;Femenino;Cerrado;"05/03/2021 12:46:10";""
"00100550/21";202103;ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;"03/03/2021";"14:09:09";120;Villa Pueyrredon;GRIVEO;29540;"";-34.585045;-58.504448;App BA 147;Femenino;Cerrado;"05/03/2021 08:14:58";""
"00100582/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;"03/03/2021";"14:17:08";120;Villa Pueyrredon;BAZURCO;24370;"";-34.57745;-58.501945;GCS Web;Masculino;Cerrado;"05/03/2021 14:28:26";""
"00100587/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;"03/03/2021";"14:18:12";80;Villa Lugano;UNANUE;57250;"";-34.679684;-58.472553;GCS Web;Femenino;Cerrado;"05/03/2021 13:40:00";""
"00100638/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;"03/03/2021";"14:30:32";40;Barracas;OLAVARRIA;17280;"";-34.640453;-58.374825;App BA 147;Femenino;Cerrado;"05/03/2021 07:11:31";""
"00100651/21";202103;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;"03/03/2021";"14:34:20";110;Villa Del Parque;LOZANO, PEDRO;30570;"";-34.600227;-58.49344;GCS Web;Femenino;Abierto;"";""
"00100659/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"03/03/2021";"14:35:38";100;Monte Castro;GROUSSAC, PAUL;57780;"";-34.625298;-58.51971;App BA 147;Masculino;Cerrado;"05/03/2021 12:18:10";""
"00100670/21";202103;CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;"03/03/2021";"14:38:55";10;Constitucion;CASEROS AV.;17350;"";-34.63316;-58.386913;GCS Web;Masculino;Abierto;"";""
"00100681/21";202103;PLUVIALES;ALCANTARILLAS / SUMIDEROS;DESTAPE DE SUMIDERO/ALCANTARILLA O BOCA DE REGISTRO PLUVIAL;SOLICITUD;"03/03/2021";"14:41:22";20;Recoleta;ARENALES;25650;"";-34.593006;-58.402645;Operador GCBA;Femenino;Cerrado;"05/03/2021 11:00:46";""
"00100706/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"03/03/2021";"14:47:19";10;Retiro;JUNCAL;8240;"";-34.592922;-58.37899;GCS Web;Femenino;Cerrado;"05/03/2021 11:34:18";""
"00100740/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"03/03/2021";"14:55:46";100;Velez Sarsfield;FLORES, VENANCIO, GRAL.;40500;"";-34.633137;-58.48407;GCS Web;Femenino;Cerrado;"05/03/2021 12:18:16";""
"00100765/21";202103;MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;"03/03/2021";"15:01:41";50;Almagro;ROCAMORA;41500;"";-34.59923;-58.423153;GCS Web;Masculino;Cerrado;"05/03/2021 14:39:12";""
"00100835/21";202103;MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;"03/03/2021";"15:16:06";40;Parque Patricios;SANCHEZ DE LORIA;18040;"";-34.63181;-58.41157;App BA 147;Masculino;Cerrado;"05/03/2021 14:39:17";""
"00100845/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;"03/03/2021";"15:18:07";100;Velez Sarsfield;CHECOSLOVAQUIA;43830;"";-34.63899;-58.48827;App BA 147;Femenino;Cerrado;"05/03/2021 12:18:22";""
"00100919/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"03/03/2021";"15:34:51";10;Monserrat;SAENZ PEÑA, LUIS, PRES.;4710;"";-34.614304;-58.387554;GCS Web;Masculino;Cerrado;"05/03/2021 11:34:42";""
"00100990/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;"03/03/2021";"15:52:27";100;Villa Luro;CASTRO, EMILIO;48550;"";-34.642838;-58.493195;Comuna;Masculino;Cerrado;"05/03/2021 12:18:29";""
"00101041/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;"03/03/2021";"16:07:38";100;Villa Luro;CORVALAN;4550;"";-34.643105;-58.504192;Comuna;Masculino;Cerrado;"05/03/2021 12:18:38";""
"00101051/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"03/03/2021";"16:09:41";100;Villa Luro;WHITE;1260;"";-34.638226;-58.49327;GCS Web;Masculino;Cerrado;"05/03/2021 12:18:42";""
"00105415/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"12:57:03";120;Villa Urquiza;IBERA;53780;"";-34.56882;-58.4939;App BA 147;Masculino;Cerrado;"05/03/2021 16:35:16";""
"00101132/21";202103;LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;QUEJA;"03/03/2021";"16:30:48";30;Balvanera;CORRIENTES AV.;21470;"";-34.60447;-58.39745;GCS Web;Masculino;Cerrado;"05/03/2021 07:09:43";""
"00103881/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"18:14:34";120;Villa Urquiza;MILLER;22990;"";-34.57313;-58.479664;App BA 147;Femenino;Cerrado;"08/03/2021 00:31:14";""
"00103977/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"18:58:40";150;Parque Chas;CAMPILLO;27210;"";-34.587296;-58.475048;GCS Web;Femenino;Cerrado;"08/03/2021 02:03:52";""
"00103901/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"18:24:58";120;Coghlan;PEDRAZA, MANUELA;37550;"";-34.55811;-58.478268;GCS Web;Femenino;Cerrado;"11/03/2021 23:33:12";""
"00103896/21";202103;TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;"04/03/2021";"18:23:22";;"";"";;"";;;GCS Web;Masculino;Cerrado;"15/03/2021 14:09:51";""
"00105445/21";202103;CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;"05/03/2021";"13:11:14";40;Barracas;PINZON;16610;"";-34.63705;-58.374264;GCS Web;Femenino;Abierto;"";""
"00105423/21";202103;CALLES Y VEREDAS;Tapas;REPINTADO / REPARACIÓN DE MARCA VIAL EN CALLE O CORDÓN;SOLICITUD;"05/03/2021";"12:59:58";90;Liniers;MURGUIONDO;760;"";-34.640026;-58.518623;App BA 147;Masculino;Cerrado;"26/03/2021 13:56:27";""
"00105448/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"13:11:52";100;Monte Castro;VERDI, JOSE;;ALVAREZ JONTE AV.;-34.623726;-58.511024;Boti;Masculino;Cerrado;"05/03/2021 16:35:20";""
"00105452/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;"05/03/2021";"13:13:14";80;Villa Riachuelo;ROCA, CNEL. AV.;;PAZ, GRAL. AV.;-34.697853;-58.470013;GCS Web;Femenino;Abierto;"";""
"00105455/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"13:15:31";80;Villa Lugano;PERON, EVA AV.;53660;"";-34.660507;-58.482788;App BA 147;Femenino;Cerrado;"05/03/2021 16:35:21";""
"00097715/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"02/03/2021";"14:38:09";60;Caballito;ALBERDI, JUAN BAUTISTA AV.;4650;"";-34.62291;-58.434174;App BA 147;Femenino;Cerrado;"05/03/2021 23:46:55";""
"00097911/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"02/03/2021";"15:41:00";100;Monte Castro;GROUSSAC, PAUL;55890;"";-34.62375;-58.51828;GCS Web;Femenino;Cerrado;"05/03/2021 12:21:05";""
"00102286/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"08:56:37";140;Palermo;GODOY CRUZ;16430;"";-34.58784;-58.434402;Boti;Masculino;Cerrado;"05/03/2021 08:32:25";""
"00102374/21";202103;MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;"04/03/2021";"09:27:58";40;Barracas;ALVARADO;23490;"";-34.64694;-58.380653;App BA 147;Masculino;Cerrado;"05/03/2021 15:10:16";""
"00102447/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"09:58:41";120;Villa Urquiza;PACHECO;21020;"";-34.575672;-58.481907;App BA 147;Masculino;Cerrado;"05/03/2021 08:32:28";""
"00102452/21";202103;ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;QUEJA;"04/03/2021";"09:59:33";80;Villa Riachuelo;CHILAVERT, MARTINIANO, CORONEL;66650;"";-34.68775;-58.477703;Comuna;Masculino;Abierto;"";""
"00104090/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"20:00:54";130;Belgrano;JURAMENTO;14350;"";-34.556232;-58.44705;App Denuncia Vial;Femenino;Cerrado;"05/03/2021 08:34:11";""
"00104112/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"20:14:33";130;Belgrano;ZAPIOLA;19650;"";-34.567265;-58.4622;Boti;Femenino;Cerrado;"05/03/2021 08:34:13";""
"00104117/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"20:19:03";130;Colegiales;ZAPIOLA;9550;"";-34.574562;-58.45119;App Denuncia Vial;Femenino;Cerrado;"05/03/2021 08:34:14";""
"00104126/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"20:26:42";60;Caballito;HORTIGUERA;3830;"";-34.62688;-58.4457;App Denuncia Vial;Masculino;Cerrado;"05/03/2021 08:34:15";""
"00104167/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"04/03/2021";"21:02:31";70;Parque Chacabuco;VERNET AV.;1860;"";-34.632843;-58.42791;App Denuncia Vial;Femenino;Cerrado;"05/03/2021 08:34:27";""
"00104172/21";202103;LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;"04/03/2021";"21:06:43";70;Parque Chacabuco;PUMACAHUA;12540;"";-34.63834;-58.448017;GCS Web;Masculino;Cerrado;"05/03/2021 23:53:42";""
"00101173/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"03/03/2021";"16:44:13";60;Caballito;PUEYRREDON, HONORIO, DR. AV.;9410;"";-34.609463;-58.4438;App BA 147;Masculino;Cerrado;"05/03/2021 00:15:32";""
"00101186/21";202103;TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;"03/03/2021";"16:46:49";;"";"";;"";;;GCS Web;Femenino;Cerrado;"05/03/2021 19:08:20";""
"00105453/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"13:14:10";140;Palermo;BULNES;27660;"";-34.580254;-58.40585;App BA 147;Masculino;Cerrado;"08/03/2021 22:29:50";""
"00104154/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"04/03/2021";"20:47:12";150;Chacarita;OLLEROS;39510;"";-34.585342;-58.452713;GCS Web;Femenino;Cerrado;"09/03/2021 00:26:24";""
"00104162/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;"04/03/2021";"20:52:46";60;Caballito;FALCON, RAMON L.,CNEL.;16440;"";-34.626343;-58.452324;GCS Web;Femenino;Cerrado;"12/03/2021 09:59:12";""
"00102387/21";202103;ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;"04/03/2021";"09:34:04";120;Villa Urquiza;CAPDEVILA;32460;"";-34.56735;-58.49222;GCS Web;Masculino;Cerrado;"25/03/2021 10:26:19";""
"00101225/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"03/03/2021";"16:56:23";70;Parque Chacabuco;SENILLOSA;16700;"";-34.635616;-58.426105;App BA 147;Masculino;Cerrado;"05/03/2021 00:17:21";""
"00106336/21";202103;ARBOLADO Y ESPACIOS VERDES;PARQUES Y PLAZAS;MANTENIMIENTO DE PATIO DE JUEGOS EN PARQUE/PLAZA;SOLICITUD;"05/03/2021";"19:23:54";40;Barracas;"";;"";-34.635426;-58.377823;GCS Web;Femenino;Abierto;"";""
"00106441/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"20:24:46";130;Belgrano;DEL LIBERTADOR AV.;59210;"";-34.557446;-58.44704;App BA 147;Femenino;Cerrado;"05/03/2021 22:32:07";""
"00101578/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;"03/03/2021";"19:00:18";100;Velez Sarsfield;MOCTEZUMA;12360;"";-34.625404;-58.49605;App BA 147;Masculino;Cerrado;"05/03/2021 12:19:27";""
"00101580/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"03/03/2021";"19:00:52";30;Balvanera;YRIGOYEN, HIPOLITO;30830;"";-34.611507;-58.40994;App BA 147;Masculino;Cerrado;"05/03/2021 07:12:35";""
"00101740/21";202103;MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;"03/03/2021";"20:08:32";60;Caballito;AMBROSETTI, JUAN B.;2130;"";-34.615314;-58.436428;App BA 147;Femenino;Cerrado;"05/03/2021 14:39:32";""
"00101766/21";202103;TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;"03/03/2021";"20:20:12";120;Villa Pueyrredon;ALBARELLOS AV.;25300;"";-34.57519;-58.505703;App BA 147;Femenino;Abierto;"";""
"00101802/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"03/03/2021";"20:41:08";50;Almagro;QUITO;38800;"";-34.616768;-58.42121;GCS Web;Masculino;Cerrado;"05/03/2021 00:15:46";""
"00106362/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"19:34:28";40;Nueva Pompeya;SOMELLERA;12900;"";-34.64277;-58.4307;GCS Web;Femenino;Cerrado;"07/03/2021 11:22:40";""
"00106304/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"19:11:06";150;Villa Crespo;ARAOZ;;VERA;-34.59984;-58.436935;Boti;Masculino;Cerrado;"08/03/2021 08:32:49";""
"00106305/21";202103;LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;"05/03/2021";"19:11:11";110;Villa Santa Rita;HELGUERA;17490;"";-34.613274;-58.483513;App BA 147;Masculino;Cerrado;"08/03/2021 00:42:01";""
"00106325/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"19:19:12";110;Villa Del Parque;CAMPANA;31710;"";-34.60192;-58.496777;App Denuncia Vial;Masculino;Cerrado;"08/03/2021 08:32:51";""
"00106331/21";202103;TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;"05/03/2021";"19:21:59";130;Belgrano;ROOSEVELT FRANKLIN D.;22010;"";-34.556248;-58.45893;App Denuncia Vial;Masculino;Cerrado;"08/03/2021 08:32:52";""
"00106434/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;"05/03/2021";"20:21:00";110;Villa Devoto;CALDERON DE LA BARCA, PEDRO;37310;"";-34.609814;-58.527485;App BA 147;Masculino;Abierto;"";""
"00106323/21";202103;CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;"05/03/2021";"19:18:50";120;Villa Pueyrredon;ARTIGAS, JOSE GERVASIO, GRAL.;52000;"";-34.579502;-58.501335;GCS Web;Masculino;Abierto;"";""
"00106393/21";202103;RECICLADO Y PROTECCIÓN AMBIENTAL;EVALUACIÓN AMBIENTAL;REPARACIÓN DE LUMINARIA POR ARTEFACTO ROTO;SOLICITUD;"05/03/2021";"20:00:26";110;Villa Santa Rita;BELAUSTEGUI, LUIS, DR.;28020;"";-34.615883;-58.476284;App BA 147;Femenino;Cerrado;"12/03/2021 11:39:10";""
